,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
825,301640,Zombie Army Trilogy,Rebellion,Rebellion,,13586,1946,0,"1,000,000 .. 2,000,000",446,0,210,0,4499,4499,0,61,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Action,"{'Zombies': 533, 'Action': 290, 'Co-op': 281, 'Multiplayer': 245, 'World War II': 235, 'Third-Person Shooter': 228, 'Horror': 224, 'Sniper': 215, 'Gore': 195, 'Survival': 189, 'Shooter': 181, 'Singleplayer': 160, 'Post-apocalyptic': 141, 'Survival Horror': 118, 'Third Person': 112, 'War': 103, 'FPS': 90, 'Open World': 81, 'Female Protagonist': 75, 'First-Person': 74}"
826,2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,,8000,728,0,"1,000,000 .. 2,000,000",368,123,115,123,999,999,0,42,"English, French, German, Italian, Spanish - Spain","Action, RPG","{'RPG': 495, 'First-Person': 428, 'Action': 403, 'Fantasy': 347, 'Dark Fantasy': 236, 'Swordplay': 231, 'Adventure': 228, 'Magic': 213, 'Classic': 170, 'Singleplayer': 148, 'Stealth': 137, 'Multiple Endings': 135, 'Story Rich': 109, 'Medieval': 109, 'Action RPG': 106, 'Atmospheric': 99, 'Gore': 86, 'Hack and Slash': 85, 'Multiplayer': 67, 'Immersive Sim': 66}"
827,234630,Project CARS,Slightly Mad Studios,"Codemasters, Slightly Mad Studios, Electronic Arts",,11164,2982,0,"1,000,000 .. 2,000,000",928,0,290,0,0,0,0,84,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Racing, Simulation, Sports","{'Racing': 816, 'Simulation': 526, 'Automobile Sim': 518, 'Driving': 432, 'Multiplayer': 398, 'Realistic': 391, 'Sports': 313, 'Singleplayer': 225, 'Physics': 165, 'VR': 150, 'Atmospheric': 135, 'First-Person': 121, 'Controller': 100, 'Action': 88, 'Open World': 84, 'Third Person': 70, 'Co-op': 68, 'Arcade': 52, 'TrackIR': 37, 'Indie': 22}"
828,2400,The Ship: Murder Party,Outerlight Ltd.,Blazing Griffin,,5068,839,0,"1,000,000 .. 2,000,000",259,0,196,0,999,999,0,6,"English, French, German, Italian, Spanish - Spain, Polish, Russian, Japanese","Action, Indie, RPG","{'Multiplayer': 381, 'Indie': 174, 'First-Person': 152, 'Action': 150, 'Stealth': 138, 'RPG': 120, 'Mystery': 119, 'Assassin': 107, 'Funny': 81, 'Survival': 61, 'Simulation': 53, 'Singleplayer': 52, 'FPS': 51, 'Comedy': 51, 'Shooter': 44, 'Strategy': 43, 'Adventure': 41, 'Difficult': 31, 'Stylized': 28, 'Replay Value': 28}"
829,475550,Beholder,Warm Lamp Games,Alawar Premium,,21170,1939,0,"1,000,000 .. 2,000,000",296,0,207,0,149,999,85,241,"English, Russian, French, German, Simplified Chinese, Italian, Traditional Chinese, Japanese, Polish, Spanish - Spain, Portuguese - Brazil, Dutch, Turkish, Korean","Adventure, Indie, Strategy","{'Dystopian ': 516, 'Choices Matter': 511, 'Political Sim': 507, 'Strategy': 501, 'Simulation': 486, 'Atmospheric': 483, 'Singleplayer': 479, 'Dark': 476, 'Story Rich': 471, 'Multiple Endings': 464, 'Political': 457, 'Point & Click': 442, 'Dark Humor': 441, 'Great Soundtrack': 435, 'Indie': 434, '3D': 430, 'Adventure': 244, '2D': 202, 'RPG': 159, 'Violent': 122}"
830,460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,19578,4062,0,"1,000,000 .. 2,000,000",2250,0,437,0,2999,2999,0,138,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Action, Sports","{'Sports': 465, 'Open World': 353, 'Multiplayer': 267, 'Action': 222, 'Simulation': 199, 'Atmospheric': 172, 'Exploration': 146, 'Great Soundtrack': 129, 'Racing': 119, 'Adventure': 115, 'First-Person': 111, 'Snowboarding': 101, 'Third Person': 94, 'Singleplayer': 92, 'Co-op': 90, 'Realistic': 88, 'Sandbox': 79, 'Skiing': 68, 'Casual': 67, 'Snow': 48}"
831,257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,,7128,671,0,"1,000,000 .. 2,000,000",3451,0,1081,0,599,1999,70,611,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French","Adventure, RPG","{'RPG': 649, 'Dungeons & Dragons': 492, 'Fantasy': 481, 'Story Rich': 479, 'CRPG': 473, 'Party-Based RPG': 470, 'Tabletop': 463, 'Open World': 453, 'Real-Time with Pause': 448, 'Adventure': 446, 'Character Customization': 444, 'Multiplayer': 436, 'Choices Matter': 436, 'Magic': 426, 'Online Co-Op': 422, 'Singleplayer': 415, 'Action-Adventure': 411, 'Atmospheric': 411, 'Isometric': 406, 'Old School': 387}"
832,252150,Grimm,Spicyhorse Games,Spicyhorse Games,,30898,910,0,"1,000,000 .. 2,000,000",1016,0,271,0,0,0,0,127,English,"Casual, Indie","{'Indie': 30167, 'Free to Play': 261, 'Villain Protagonist': 229, 'Funny': 212, 'Casual': 191, 'Fantasy': 139, 'Comedy': 130, 'Adventure': 97, 'Episodic': 86, 'Singleplayer': 72, 'Action': 69, 'Third Person': 68, 'Trading Card Game': 52, '3D Platformer': 49, 'Cute': 42, 'Horror': 24, 'Dark Humor': 17, 'Puzzle': 16, 'Platformer': 15, 'Dark Fantasy': 12}"
833,445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,15869,1550,0,"1,000,000 .. 2,000,000",704,81,327,116,1599,1599,0,210,"English, Spanish - Spain, Japanese, Korean, Simplified Chinese, French, German, Russian","Action, Adventure, Indie","{'Action Roguelike': 373, 'Pixel Graphics': 360, 'Rogue-like': 287, 'Action': 280, 'Dungeon Crawler': 278, 'Local Co-Op': 259, 'Magic': 253, 'Multiplayer': 225, 'Adventure': 224, 'Rogue-lite': 219, 'Indie': 193, 'Co-op': 179, 'Hack and Slash': 170, 'Local Multiplayer': 164, 'Difficult': 152, '2D': 144, 'Singleplayer': 106, 'RPG': 100, 'Procedural Generation': 91, 'Fast-Paced': 90}"
834,448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,11941,1209,0,"1,000,000 .. 2,000,000",278,72,153,72,1699,1699,0,97,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese","Action, Casual, Indie, Simulation","{'Local Co-Op': 379, 'Local Multiplayer': 279, 'Multiplayer': 276, 'Co-op': 271, 'Casual': 216, '4 Player Local': 204, 'Family Friendly': 196, 'Funny': 191, 'Cooking': 182, 'Co-op Campaign': 162, 'Indie': 151, 'Simulation': 127, 'Action': 114, 'Cute': 87, 'Singleplayer': 80, 'Colorful': 59, 'Difficult': 55, 'Split Screen': 47, 'Great Soundtrack': 43, 'Adventure': 30}"
835,247120,Portal 2 Sixense Perceptual Pack,,Sixense,,287,236,0,"1,000,000 .. 2,000,000",1145,0,3,0,0,0,0,0,English,,"{'Adventure': 5002, 'Free to Play': 85, 'Action': 77, 'Multiplayer': 59, 'Puzzle': 57, 'First-Person': 39, 'Singleplayer': 38, 'Robots': 25, 'FPS': 20, 'Strategy': 14, 'Co-op': 7, 'Mod': 5}"
836,230230,Divinity: Original Sin (Classic),Larian Studios,Larian Studios,,10689,968,0,"1,000,000 .. 2,000,000",1335,0,335,0,3999,3999,0,40,"English, French, German, Russian, Polish, Italian, Czech","Adventure, Indie, RPG, Strategy","{'RPG': 1145, 'Turn-Based': 622, 'Co-op': 521, 'Fantasy': 487, 'Adventure': 436, 'Strategy': 301, 'Open World': 260, 'Isometric': 259, 'CRPG': 252, 'Story Rich': 243, 'Kickstarter': 204, 'Indie': 201, 'Multiplayer': 200, 'Singleplayer': 199, 'Turn-Based Strategy': 175, 'Magic': 142, 'Online Co-Op': 111, 'Crowdfunded': 104, 'Atmospheric': 100, 'Female Protagonist': 94}"
837,21120,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",220,0,156,0,5499,5499,0,11,English,Action,[]
838,21110,F.E.A.R.,"Monolith Productions, Inc., Timegate","Warner Bros. Games, Warner Bros. Interactive Entertainment",,0,0,0,"1,000,000 .. 2,000,000",113,0,142,0,5499,5499,0,20,English,Action,[]
839,341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,11568,262,0,"1,000,000 .. 2,000,000",303,80,164,84,1499,1499,0,170,"English, Japanese, Spanish - Spain, Dutch, Polish, Romanian, Turkish, Spanish - Latin America, Italian, Finnish, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Arabic, Czech, Danish, Hungarian, Korean, Portuguese - Portugal, Swedish, Thai, Traditional Chinese, Ukrainian",Indie,"{'Co-op': 324, 'Puzzle': 271, 'Local Co-Op': 207, 'Multiplayer': 173, 'VR': 162, 'Indie': 132, 'Local Multiplayer': 114, 'Difficult': 111, 'Team-Based': 92, 'Family Friendly': 88, 'Funny': 78, 'Fast-Paced': 74, 'First-Person': 70, 'Simulation': 60, 'Asymmetric VR': 54, 'Party Game': 54, 'Action': 49, 'Atmospheric': 44, 'Party': 43, 'Strategy': 38}"
840,311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,11193,1992,0,"1,000,000 .. 2,000,000",1050,83,649,83,1999,1999,0,112,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Korean","Action, Adventure","{'Open World': 466, 'Assassin': 421, 'Action': 360, 'Parkour': 345, 'Third Person': 309, 'Stealth': 307, 'Adventure': 301, 'Historical': 248, 'Singleplayer': 241, 'Cinematic': 146, 'Pirates': 135, 'Atmospheric': 135, 'Illuminati': 124, 'Story Rich': 118, 'Action-Adventure': 89, 'Sandbox': 57, 'Quick-Time Events': 49, 'Puzzle': 42, 'Simulation': 33, 'Co-op': 27}"
841,567630,Blood of Steel,YC Games,YC Games,,4804,1439,0,"1,000,000 .. 2,000,000",934,7,36,7,0,0,0,289,"English, Simplified Chinese, Traditional Chinese, French, German, Spanish - Spain, Russian, Japanese, Thai, Portuguese - Portugal, Korean","Action, Free to Play, Massively Multiplayer, Strategy","{'Free to Play': 249, 'Massively Multiplayer': 215, 'Strategy': 195, 'Wargame': 195, 'Action': 179, 'Tactical': 162, 'Gore': 162, 'Medieval': 160, 'Grand Strategy': 152, 'RTS': 150, 'War': 145, 'Swordplay': 145, 'MOBA': 139, 'Violent': 130, 'PvP': 125, 'Online Co-Op': 103, 'Co-op': 101, 'Adventure': 99, 'Multiplayer': 98, 'Simulation': 93}"
842,12900,AudioSurf,Dylan Fitterer,,,10138,444,0,"1,000,000 .. 2,000,000",1299,28,151,28,999,999,0,11,"English, Russian",Indie,"{'Music': 891, 'Rhythm': 580, 'Indie': 515, 'Casual': 345, 'Music-Based Procedural Generation': 330, 'Arcade': 218, 'Colorful': 216, 'Singleplayer': 186, 'Relaxing': 183, 'Score Attack': 160, 'Addictive': 156, 'Local Co-Op': 138, 'Procedural Generation': 136, 'Replay Value': 95, 'Puzzle': 88, 'Fast-Paced': 77, 'Great Soundtrack': 77, 'Racing': 66, 'Co-op': 59, 'Local Multiplayer': 57}"
843,1282730,Loop Hero,Four Quarters,Devolver Digital,,28530,2003,0,"1,000,000 .. 2,000,000",1241,12,685,12,1499,1499,0,382,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Italian, Dutch, Turkish","Indie, RPG, Strategy","{'Tactical': 874, 'Deckbuilding': 798, 'Rogue-like': 798, 'Choices Matter': 788, 'Pixel Graphics': 777, 'Indie': 762, 'Rogue-lite': 760, 'Card Game': 702, 'Resource Management': 697, 'Strategy RPG': 694, '2D': 681, 'Dark Fantasy': 670, 'Old School': 663, 'Story Rich': 654, 'Fantasy': 651, 'RPG': 646, 'Time Management': 643, 'Turn-Based Tactics': 641, 'Minimalist': 638, 'Adventure': 633}"
844,774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,15041,3050,0,"1,000,000 .. 2,000,000",521,0,316,0,999,999,0,139,"English, Simplified Chinese, Spanish - Latin America, French, Italian, German, Japanese, Korean, Russian, Portuguese - Brazil, Greek, Swedish, Turkish","Action, Adventure, Casual, Indie, Strategy","{'Funny': 740, 'Co-op': 640, 'Social Deduction': 500, 'Survival': 494, 'Multiplayer': 492, 'Online Co-Op': 487, 'Team-Based': 484, 'Casual': 476, 'Crafting': 468, 'PvE': 466, 'Action': 463, 'Investigation': 459, 'Indie': 449, 'Controller': 442, 'Character Customization': 439, 'Stylized': 436, 'PvP': 429, 'Snow': 424, 'Exploration': 416, 'Strategy': 409}"
845,6900,Hitman: Codename 47,IO Interactive A/S,IO Interactive A/S,,2217,818,0,"1,000,000 .. 2,000,000",128,0,35,0,799,799,0,8,"English, French, Italian, German, Spanish - Spain",Action,"{'Stealth': 172, 'Action': 117, 'Classic': 83, 'Assassin': 77, 'Singleplayer': 66, 'Third Person': 58, 'Shooter': 36, 'Third-Person Shooter': 33, 'Difficult': 33, 'Sandbox': 22, 'Atmospheric': 20, 'Great Soundtrack': 19, 'Crime': 14, 'Adventure': 13, 'Tactical': 11, 'Strategy': 9, 'Open World': 5, 'Violent': 5}"
846,41000,Serious Sam HD: The First Encounter,Croteam,Devolver Digital,,6461,433,0,"1,000,000 .. 2,000,000",300,0,193,0,1499,1499,0,27,"English, French, German, Italian, Spanish - Spain, Russian","Action, Indie","{'FPS': 251, 'Action': 200, 'Shooter': 114, 'Co-op': 112, 'Gore': 103, 'Multiplayer': 96, 'Comedy': 94, 'Online Co-Op': 89, 'Indie': 80, 'First-Person': 79, 'Classic': 77, 'Old School': 74, 'Aliens': 56, 'Singleplayer': 56, 'Funny': 53, 'Difficult': 48, 'Remake': 46, 'Adventure': 43, 'Colorful': 42, 'Sci-fi': 41}"
847,961200,Predecessor,Omeda Studios,Omeda Studios,,4084,905,0,"1,000,000 .. 2,000,000",1509,177,1869,177,1999,1999,0,1468,English,"Action, Massively Multiplayer, Strategy, Early Access","{'MOBA': 264, 'Third Person': 252, 'Strategy': 250, 'Multiplayer': 247, 'Early Access': 245, 'Action': 243, 'Team-Based': 238, 'Massively Multiplayer': 232, 'Shooter': 231, 'PvP': 231, 'Third-Person Shooter': 229, 'Competitive': 228, 'Sci-fi': 227, 'Fantasy': 223, '3D': 217, 'Realistic': 216, 'Tactical': 215, 'Free to Play': 176, 'Addictive': 155, 'Online Co-Op': 97}"
848,674020,World War 3,The Farm 51,"Wishlist Games, The 4 Winds Entertainment",,27312,22498,0,"1,000,000 .. 2,000,000",622,58,161,49,0,0,0,883,"English, Polish, Russian, German, French, Arabic, Turkish, Spanish - Spain, Japanese, Korean, Simplified Chinese",Action,"{'FPS': 341, 'Multiplayer': 316, 'Shooter': 298, 'Military': 295, 'Tactical': 287, 'War': 283, 'PvP': 266, 'Modern': 265, 'Action': 258, 'Team-Based': 249, 'Combat': 246, 'Realistic': 246, 'First-Person': 242, 'Character Customization': 230, 'Gun Customization': 220, 'Early Access': 173, 'Atmospheric': 151, '3D': 149, 'Physics': 148, 'Vehicular Combat': 143}"
849,246900,Viscera Cleanup Detail,RuneStorm,RuneStorm,,16530,1180,0,"1,000,000 .. 2,000,000",457,315,339,315,1299,1299,0,218,English,"Indie, Simulation","{'Simulation': 515, 'Gore': 384, 'Multiplayer': 312, 'Co-op': 296, 'First-Person': 292, 'Funny': 241, 'Indie': 237, 'Physics': 233, 'Sci-fi': 186, 'Comedy': 162, 'Space': 150, 'Horror': 142, 'Singleplayer': 142, 'Blood': 122, 'Casual': 111, 'Walking Simulator': 100, 'Sandbox': 89, 'Parody ': 87, 'Adventure': 53, 'Relaxing': 44}"
850,457330,High Octane Drift,Cruderocks,Cruderocks,,3272,2643,0,"1,000,000 .. 2,000,000",75,47,18,47,0,0,0,17,"English, Russian","Free to Play, Racing, Simulation, Sports, Early Access","{'Racing': 455, 'Automobile Sim': 420, 'Free to Play': 350, 'Multiplayer': 277, 'Driving': 189, 'Simulation': 178, 'Early Access': 154, 'Sports': 141, 'Massively Multiplayer': 84, 'Open World': 79, 'Action': 61, 'Controller': 55, 'Singleplayer': 41, 'Online Co-Op': 40, '4 Player Local': 16, 'Casual': 8, 'Arcade': 5, 'Shooter': 5, 'Gore': 5}"
851,635260,CarX Drift Racing Online,"CarX Technologies, LLC","CarX Technologies, LLC",,55825,2666,0,"1,000,000 .. 2,000,000",3048,307,865,411,1499,1499,0,2667,"English, Russian, French, Italian, Korean, Japanese, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Polish, Portuguese - Portugal","Massively Multiplayer, Racing, Simulation, Sports","{'Racing': 315, 'Driving': 210, 'Automobile Sim': 155, 'Multiplayer': 154, 'Simulation': 153, 'Sports': 138, 'Open World': 114, 'Massively Multiplayer': 101, 'Singleplayer': 62, 'Controller': 62, 'Arcade': 61, 'Local Multiplayer': 49, 'Realistic': 45, 'VR': 44, 'Co-op': 40, 'Early Access': 21, 'Casual': 19, 'Action': 17, 'Mod': 16, 'Games Workshop': 14}"
852,304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3752,3436,0,"1,000,000 .. 2,000,000",5815,0,317,0,0,0,0,91,"English, French, German","Free to Play, Massively Multiplayer, RPG","{'Massively Multiplayer': 422, 'Free to Play': 368, 'MMORPG': 352, 'Open World': 348, 'RPG': 339, 'Sandbox': 273, 'Fantasy': 224, 'Adventure': 193, 'PvP': 178, 'Multiplayer': 131, 'PvE': 117, 'Action': 104, 'Pirates': 102, 'Exploration': 97, 'Crafting': 82, 'Nudity': 64, 'Walking Simulator': 49, 'Third Person': 48, 'Beautiful': 33, 'Co-op': 25}"
853,360430,Mafia III: Definitive Edition,"Hangar 13, Aspyr (Mac)","2K, Aspyr (Mac)",,25724,19717,0,"1,000,000 .. 2,000,000",1413,226,625,378,989,2999,67,898,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Czech, Russian, Japanese, Simplified Chinese, Traditional Chinese, Korean","Action, Adventure","{'Crime': 1064, 'Open World': 983, 'Action': 849, 'Story Rich': 700, 'Singleplayer': 607, 'Third Person': 586, 'Violent': 563, 'Shooter': 507, 'Atmospheric': 490, 'Great Soundtrack': 483, 'Third-Person Shooter': 410, 'Adventure': 390, 'Nudity': 322, 'Stealth': 319, 'Multiplayer': 259, 'Classic': 254, 'Mature': 220, 'Sandbox': 187, 'Gore': 140, 'FPS': 71}"
854,200170,Worms Revolution,Team17 Digital Ltd,Team17 Digital Ltd,,6913,1039,0,"1,000,000 .. 2,000,000",409,0,230,0,1499,1499,0,77,"English, German, French, Italian, Spanish - Spain, Polish, Russian, Czech",Strategy,"{'Strategy': 208, 'Multiplayer': 170, 'Funny': 126, 'Turn-Based Strategy': 111, 'Turn-Based': 88, 'Local Multiplayer': 74, 'Comedy': 70, 'Local Co-Op': 65, 'Physics': 55, 'Tactical': 52, 'Singleplayer': 52, 'Action': 51, 'Co-op': 50, '2.5D': 49, 'Team-Based': 39, 'Family Friendly': 37, 'Classic': 28, 'Side Scroller': 27, '4 Player Local': 26, '2D': 24}"
855,1335200,Action Taimanin,LiLith,Infini-Brain inc.,,12523,2418,0,"1,000,000 .. 2,000,000",438,48,42,48,0,0,0,1240,"English, Japanese, Simplified Chinese, Traditional Chinese, Korean, Spanish - Spain, Spanish - Latin America","Action, Adventure, Free to Play, RPG","{'Sexual Content': 1191, 'Free to Play': 853, 'Nudity': 848, 'Hentai': 797, 'Mature': 762, 'Female Protagonist': 404, 'Anime': 393, 'NSFW': 317, '3D': 235, 'Action': 217, 'Hack and Slash': 214, 'RPG': 185, 'Singleplayer': 141, 'Action RPG': 135, 'Fighting': 123, 'Adventure': 120, 'Third Person': 86, 'Ninja': 72, 'Visual Novel': 41, 'FPS': 32}"
856,209160,Call of Duty: Ghosts,Infinity Ward,Activision,,17639,10846,0,"1,000,000 .. 2,000,000",432,0,275,0,5999,5999,0,70,"English, French, German, Italian, Spanish - Spain",Action,"{'Dog': 2804, 'FPS': 1555, 'Action': 1213, 'Multiplayer': 889, 'Shooter': 783, 'First-Person': 542, 'Military': 347, 'Singleplayer': 343, 'War': 233, 'Co-op': 205, 'Online Co-Op': 165, 'America': 134, 'Linear': 108, 'Fast-Paced': 104, 'Hacking': 86, 'Survival Horror': 60, 'Tactical': 59, 'Futuristic': 59, 'Team-Based': 54, 'Competitive': 48}"
857,12810,Overlord II,Triumph Studios,"Codemasters, Electronic Arts",,3576,457,0,"1,000,000 .. 2,000,000",641,278,215,278,999,999,0,44,"English, French, German, Italian, Spanish - Spain",RPG,"{'RPG': 276, 'Villain Protagonist': 245, 'Fantasy': 231, 'Singleplayer': 184, 'Dark Fantasy': 173, 'Funny': 166, 'Comedy': 161, 'Third Person': 155, 'Action': 149, 'Magic': 138, 'Adventure': 119, 'Strategy': 116, 'Dark Humor': 114, 'Action RPG': 112, 'Open World': 87, 'Action-Adventure': 79, 'Puzzle': 70, 'Multiplayer': 67, 'Atmospheric': 62, 'RTS': 46}"
858,622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,,19271,2554,0,"1,000,000 .. 2,000,000",264,0,61,0,1999,1999,0,62,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, Strategy","{'Horror': 873, 'First-Person': 585, 'Singleplayer': 562, 'Puzzle': 505, 'Cartoony': 503, 'Survival Horror': 468, 'Cartoon': 462, 'Dark': 450, 'Mystery': 439, 'Indie': 415, 'Story Rich': 405, 'Action': 379, 'Great Soundtrack': 372, 'Atmospheric': 359, 'Adventure': 342, 'Psychological Horror': 275, 'Violent': 186, 'Funny': 175, 'Cute': 168, 'Free to Play': 161}"
859,31280,Poker Night at the Inventory,Telltale Games,Soldak Entertainment,,7983,958,0,"1,000,000 .. 2,000,000",526,0,178,0,0,0,0,13,English,"Casual, Sports","{'Card Game': 304, 'Casual': 226, 'Comedy': 224, 'Singleplayer': 179, 'Funny': 169, 'Gambling': 86, 'Strategy': 83, 'Sports': 64, 'Simulation': 43, 'Conversation': 40, 'Indie': 27, 'Memes': 27, 'First-Person': 26, 'Touch-Friendly': 25, 'Point & Click': 23, 'Multiplayer': 17, 'Board Game': 16, 'Action': 12, 'Relaxing': 11, 'Free to Play': 5}"
860,1887990,Deep Night Runner,DODRECK,kazakovstudios,,14,2,0,"1,000,000 .. 2,000,000",0,0,0,0,249,2499,90,1,English,Indie,"{'Side Scroller': 690, 'Runner': 683, 'Difficult': 680, 'Rogue-like': 672, 'Abstract': 672, 'Indie': 666, 'Singleplayer': 666}"
861,493520,GTFO,10 Chambers,10 Chambers,,39561,6930,0,"1,000,000 .. 2,000,000",761,68,390,127,3999,3999,0,593,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,"{'Online Co-Op': 572, 'Horror': 568, 'Co-op': 556, 'FPS': 545, 'Difficult': 517, 'Shooter': 514, 'Multiplayer': 506, 'Survival Horror': 490, 'Action': 440, 'Stealth': 359, 'Tactical': 336, 'First-Person': 313, 'Team-Based': 311, 'Gore': 311, 'Character Customization': 290, 'Zombies': 285, 'PvE': 279, 'Atmospheric': 262, 'Violent': 258, 'Replay Value': 239}"
862,39000,Moonbase Alpha,"Virtual Heroes, Army Game Studio",NASA,,11384,1228,0,"1,000,000 .. 2,000,000",81,31,30,31,0,0,0,6,English,"Adventure, Simulation, Strategy","{'Space': 319, 'Simulation': 277, 'Free to Play': 238, 'Multiplayer': 230, 'Online Co-Op': 177, 'Funny': 156, 'Strategy': 144, 'Adventure': 141, 'Memes': 140, 'Open World': 129, 'Walking Simulator': 123, 'Co-op': 117, 'Sandbox': 108, 'Realistic': 97, 'Comedy': 84, 'Third Person': 81, 'Massively Multiplayer': 67, 'Singleplayer': 63, 'First-Person': 61, 'Puzzle': 57}"
863,450390,The Lab,Valve,Valve,,5345,275,0,"1,000,000 .. 2,000,000",14302,0,38,0,0,0,0,26,"English, French, German, Czech, Finnish, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Bulgarian, Swedish, Italian, Japanese, Spanish - Spain, Danish, Korean, Russian, Simplified Chinese, Traditional Chinese, Turkish",Free to Play,"{'Free to Play': 265, 'VR': 227, 'Action': 70, 'Singleplayer': 70, 'First-Person': 65, 'Funny': 47, 'Adventure': 46, 'Sandbox': 41, 'Casual': 40, 'Sci-fi': 29, 'Family Friendly': 28, 'FPS': 19, 'Puzzle': 17, 'Shooter': 17, 'Strategy': 14, 'Memes': 14, 'Archery': 13, 'Atmospheric': 8, 'Simulation': 7, 'Multiplayer': 5, 'VR Only': 1}"
864,552100,Brick Rigs,Fluppisoft,Fluppisoft,,28744,2098,0,"1,000,000 .. 2,000,000",4145,499,743,499,1499,1499,0,835,"English, German","Simulation, Early Access","{'Sandbox': 553, 'Destruction': 524, 'Building': 519, 'Multiplayer': 515, 'LEGO': 514, 'Open World': 512, 'Family Friendly': 481, 'Physics': 412, 'Driving': 372, 'Simulation': 328, 'Funny': 296, 'Early Access': 291, 'Racing': 240, 'Action': 230, 'First-Person': 225, 'Zombies': 216, 'Singleplayer': 205, 'FPS': 192, 'Gun Customization': 178, 'Flight': 157}"
865,558100,Art of War: Red Tides,Game Science,Game Science,,5278,1422,0,"1,000,000 .. 2,000,000",1633,0,58,0,0,0,0,41,"English, Simplified Chinese, Russian, Portuguese - Portugal, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai","Free to Play, Indie, Strategy, Early Access","{'Free to Play': 380, 'Strategy': 222, 'Multiplayer': 188, 'RTS': 181, 'Early Access': 131, 'War': 116, 'MOBA': 95, 'Action': 76, 'Indie': 75, 'Co-op': 74, 'Violent': 74, 'Singleplayer': 65, 'Sci-fi': 34, 'Casual': 33, 'PvP': 30, 'Horror': 10, 'Adventure': 10, 'Zombies': 9, 'Anime': 9, 'Survival': 7}"
866,601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,,22389,1834,0,"1,000,000 .. 2,000,000",779,36,482,36,3999,3999,0,236,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese","Action, Adventure","{'Horror': 298, 'Survival Horror': 256, 'Psychological Horror': 197, 'Story Rich': 185, 'Action': 176, 'Open World': 173, 'Adventure': 165, 'Gore': 153, 'Atmospheric': 136, 'Singleplayer': 131, 'Third Person': 125, 'Violent': 121, 'Third-Person Shooter': 121, 'Stealth': 111, 'Survival': 105, 'Zombies': 103, 'First-Person': 80, 'Shooter': 78, 'Dark': 75, 'Great Soundtrack': 67}"
867,704270,Generation Zero,Systemic Reaction™,Systemic Reaction™,,21087,9369,0,"1,000,000 .. 2,000,000",764,53,390,53,499,2499,80,1874,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Polish, Swedish","Action, Adventure","{'Open World': 389, 'Adventure': 377, 'Action': 357, 'Survival': 309, 'Co-op': 284, 'Multiplayer': 274, 'Robots': 250, 'FPS': 240, 'Post-apocalyptic': 199, 'Online Co-Op': 191, 'Singleplayer': 185, 'First-Person': 142, 'Horror': 141, 'Mechs': 132, 'Sci-fi': 127, 'Shooter': 126, '1980s': 125, 'Stealth': 124, 'Atmospheric': 102, 'Great Soundtrack': 76}"
