,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
745,667600,Sky Force Reloaded,Infinite Dreams,Infinite Dreams,,1765,123,0,"200,000 .. 500,000",520,0,720,0,999,999,0,33,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Turkish","Action, Indie","{""Shoot 'Em Up"": 142, 'Arcade': 134, 'Bullet Hell': 131, 'Local Co-Op': 124, 'Top-Down': 117, 'Action': 116, 'Top-Down Shooter': 114, 'Indie': 112, 'Local Multiplayer': 107, 'Controller': 99, 'Score Attack': 99, 'Singleplayer': 96, 'Old School': 89, 'Shooter': 86, 'Colorful': 79, '2.5D': 76, 'Replay Value': 70, 'War': 69, 'Flight': 68, 'Retro': 66}"
746,286040,Dead Effect,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",,2584,989,0,"200,000 .. 500,000",254,0,196,0,499,499,0,6,"English, German, Spanish - Spain, Czech, Hungarian, Russian","Action, Indie","{'Zombies': 120, 'FPS': 114, 'Action': 114, 'Horror': 81, 'Singleplayer': 70, 'Shooter': 70, 'Indie': 65, 'Multiplayer': 65, 'Survival': 59, 'Sci-fi': 56, 'Gore': 54, 'First-Person': 45, 'Space': 43, 'Survival Horror': 26, 'Atmospheric': 23, 'Bullet Time': 20, 'Co-op': 10, 'Short': 6}"
747,2210,Quake 4,"RavenSoft, id Software",Bethesda Softworks,,2275,326,0,"200,000 .. 500,000",167,0,270,0,1499,1499,0,17,English,Action,"{'FPS': 148, 'Action': 121, 'Shooter': 88, 'Sci-fi': 84, 'Horror': 70, 'Singleplayer': 65, 'Classic': 63, 'Multiplayer': 63, 'Gore': 54, 'First-Person': 52, 'Fast-Paced': 47, 'Dark': 38, 'Atmospheric': 37, 'Arena Shooter': 25, 'Adventure': 13, 'Aliens': 11, 'Moddable': 8, 'Retro': 6, 'Futuristic': 5}"
748,231200,Kentucky Route Zero: PC Edition,Cardboard Computer,Cardboard Computer,,2715,646,0,"200,000 .. 500,000",385,490,274,490,2499,2499,0,10,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Spanish - Latin America","Adventure, Indie","{'Adventure': 199, 'Atmospheric': 167, 'Indie': 152, 'Point & Click': 147, 'Surreal': 125, 'Story Rich': 93, 'Episodic': 70, 'Great Soundtrack': 62, 'Narrative': 53, 'Mystery': 46, 'Beautiful': 35, 'Exploration': 24, 'Singleplayer': 21, '2D': 11, 'Visual Novel': 10, 'Walking Simulator': 9, 'Experimental': 8, 'Horror': 5}"
749,243780,PixelJunk Monsters Ultimate,"Double Eleven, Q-Games Ltd.",Double Eleven,,864,221,0,"200,000 .. 500,000",744,0,386,0,999,999,0,25,"English, French, Italian, German, Spanish - Spain, Japanese",Strategy,"{'Tower Defense': 103, 'Strategy': 73, 'Local Co-Op': 33, 'Online Co-Op': 22, 'Co-op': 20, '2D': 17, 'Singleplayer': 14, 'Indie': 13, 'Controller': 8, 'Multiplayer': 7}"
750,575640,Zup! 3,Quiet River,Quiet River,,4678,517,0,"200,000 .. 500,000",199,0,152,0,199,199,0,3,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie","{'Puzzle': 167, 'Casual': 160, 'Indie': 112, 'Fast-Paced': 105, '2D': 102, 'Physics': 96, 'Short': 94, 'Relaxing': 92, 'Minimalist': 90, 'Puzzle-Platformer': 85, 'Point & Click': 84, 'Singleplayer': 76, 'Cute': 74, 'Free to Play': 68, 'Strategy': 68, 'Action': 66, 'Sandbox': 61, 'Zombies': 54, 'Funny': 50, 'Co-op': 40}"
751,1191330,Inferna,INFERNA LIMITED,INFERNA LIMITED,,1225,740,0,"200,000 .. 500,000",0,0,0,0,0,0,0,48,"English, French, German, Spanish - Spain, Arabic, Portuguese - Brazil, Portuguese - Portugal, Spanish - Latin America","Indie, Massively Multiplayer, RPG, Early Access","{'Massively Multiplayer': 57, 'RPG': 50, 'Indie': 49, 'Early Access': 33, 'MMORPG': 32, 'Free to Play': 21, 'Open World': 9, 'Multiplayer': 8}"
752,465520,PRICE,YETU GAME,YETU GAME,,4653,276,0,"200,000 .. 500,000",55,0,70,0,0,0,0,1,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean","Adventure, Casual, Indie","{'Puzzle': 136, 'Free to Play': 122, 'Anime': 101, 'Horror': 94, 'Indie': 87, 'Casual': 70, 'Great Soundtrack': 63, 'Adventure': 62, 'Point & Click': 55, 'Detective': 55, 'Psychological Horror': 48, 'Visual Novel': 45, 'Hidden Object': 29, 'Story Rich': 29, 'Mystery': 29, 'Singleplayer': 26, 'Atmospheric': 22, 'Escape Room': 12, '2D': 8, 'Short': 5}"
753,255320,Edna & Harvey: The Breakout,Daedalic Entertainment,Daedalic Entertainment,,1178,215,0,"200,000 .. 500,000",158,3,162,3,1499,1499,0,13,"English, German, French, Russian, Traditional Chinese, Simplified Chinese","Adventure, Indie","{'Point & Click': 105, 'Adventure': 94, 'Indie': 64, 'Comedy': 61, 'Singleplayer': 47, 'Funny': 43, 'Female Protagonist': 43, 'Dark Humor': 42, 'Psychological': 17, 'Puzzle': 12, '2D': 11, 'Escape Room': 10, 'Hand-drawn': 8, 'Story Rich': 6, 'Great Soundtrack': 6}"
754,1677280,Company of Heroes 3,Relic Entertainment,SEGA,,6369,3754,0,"200,000 .. 500,000",865,865,1244,1244,5999,5999,0,19093,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Simplified Chinese, Traditional Chinese, Japanese, Portuguese - Brazil, Turkish","Action, Strategy","{'Strategy': 307, 'Wargame': 250, 'Action RTS': 238, 'RTS': 231, 'Real Time Tactics': 225, 'Turn-Based Tactics': 205, 'PvP': 202, 'Historical': 180, 'World War II': 178, 'Turn-Based Strategy': 171, 'Top-Down': 166, 'Action': 158, 'Military': 151, 'Choices Matter': 145, 'Tactical': 122, 'Turn-Based Combat': 122, 'War': 96, 'Singleplayer': 66, 'Multiplayer': 60, 'Cinematic': 51}"
755,329440,Sonic Lost World,Sonic Team,SEGA,,2313,1407,0,"200,000 .. 500,000",175,0,244,0,2999,2999,0,20,"English, French, Italian, German, Spanish - Spain, Japanese",Adventure,"{'Adventure': 87, 'Platformer': 77, '3D Platformer': 71, 'Great Soundtrack': 69, 'Singleplayer': 63, 'Parkour': 59, 'Fast-Paced': 54, 'Action': 40, 'Colorful': 25, 'Third Person': 21, 'Family Friendly': 21, 'Comedy': 20, 'Memes': 14, 'Funny': 11, 'Controller': 11, 'Open World': 6, 'Psychological Horror': 6, 'Difficult': 6, 'Moddable': 6, 'Fantasy': 5}"
756,334040,Down To One,Gadget Games,Gadget Games,,802,1298,0,"200,000 .. 500,000",138,30,158,30,30,99,70,26,English,Action,"{'Action': 64, 'Survival': 45, 'Open World': 41, 'Multiplayer': 39, 'Battle Royale': 35, 'FPS': 28, 'Shooter': 23, 'Co-op': 12, 'PvP': 7, 'Early Access': 5}"
757,616090,龙魂时刻,,Jenny Bee Presents,,473,864,0,"200,000 .. 500,000",6,0,3,0,0,0,0,0,"English, Not supported, Simplified Chinese",,"{'Free to Play': 104, 'Massively Multiplayer': 49, 'RPG': 40, 'MMORPG': 31, 'Action': 26, 'Adventure': 21, 'Action RPG': 13}"
758,504490,The God's Chain,CRASS Studios,CRASS Infotech,,127,233,0,"200,000 .. 500,000",253,0,260,0,299,299,0,0,English,Action,"{'Action': 42, 'Third-Person Shooter': 26, 'FPS': 25, 'Multiplayer': 24, 'Aliens': 17, 'Sci-fi': 16, 'Shooter': 15, 'Co-op Campaign': 11, 'Online Co-Op': 10, 'Indie': 6}"
759,364690,SUPER DISTRO,KITATUS STUDIOS,KITATUS STUDIOS,,404,695,0,"200,000 .. 500,000",209,0,240,0,99,99,0,1,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese","Action, Adventure, Indie","{'Indie': 53, 'Action': 26, 'Adventure': 24, 'Platformer': 22, 'Difficult': 13, '2D': 12, 'Side Scroller': 5}"
760,732730,War Trigger 2,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,491,403,0,"200,000 .. 500,000",104,0,42,0,0,0,0,9,English,"Action, Adventure, Free to Play, Indie, Simulation","{'Free to Play': 91, 'Action': 62, 'Shooter': 54, 'Multiplayer': 52, 'FPS': 51, 'Indie': 44, 'Simulation': 40, 'Adventure': 38, 'Third-Person Shooter': 27, 'First-Person': 23, 'Massively Multiplayer': 22, 'Open World': 16, 'Controller': 5}"
761,270570,Reversion - The Escape (1st Chapter),3f Interactive,3f Interactive,,1186,345,0,"100,000 .. 200,000",182,0,136,0,99,99,0,0,"English, French, Italian, German, Spanish - Spain, Polish, Simplified Chinese, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese","Adventure, Casual, Indie","{'Adventure': 1823, 'Indie': 94, 'Point & Click': 78, 'Casual': 44, 'Puzzle': 41, 'Singleplayer': 23, '2D': 21, 'Sci-fi': 12, 'Mystery': 12, 'Post-apocalyptic': 11, 'Cartoony': 11, 'Cartoon': 11, 'Detective': 11, 'Hand-drawn': 11, 'Short': 6}"
762,569860,Thimbleweed Park,Terrible Toybox,Terrible Toybox,,3313,219,0,"200,000 .. 500,000",503,0,618,0,1999,1999,0,12,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie","{'Adventure': 169, 'Point & Click': 141, 'Pixel Graphics': 82, 'Indie': 81, 'Puzzle': 58, 'Comedy': 51, 'Story Rich': 50, 'Retro': 49, ""1990's"": 45, 'Funny': 44, 'Singleplayer': 44, '2D': 43, 'Great Soundtrack': 38, 'Classic': 36, 'Cult Classic': 33, 'Remake': 26, 'Mystery': 26, 'Detective': 25, 'Atmospheric': 14, 'Noir': 8}"
763,281640,The Banner Saga 2,Stoic,Stoic Studio,,2913,329,0,"200,000 .. 500,000",561,0,620,0,2499,2499,0,26,"English, French, Italian, German, Polish, Japanese, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese","Indie, RPG, Strategy","{'RPG': 160, 'Strategy': 119, 'Story Rich': 112, 'Turn-Based Strategy': 101, 'Indie': 85, 'Choices Matter': 80, 'Turn-Based': 69, 'Atmospheric': 69, 'Fantasy': 63, 'Singleplayer': 55, 'Tactical': 43, 'Great Soundtrack': 39, 'Adventure': 36, 'Hand-drawn': 33, 'Vikings': 31, 'Turn-Based Tactics': 13, 'Medieval': 12, 'Turn-Based Combat': 10, 'Tactical RPG': 10, 'Dark Fantasy': 9}"
764,1021950,When the Darkness comes,Sirhaian,Sirhaian,,7314,604,0,"200,000 .. 500,000",57,0,85,0,0,0,0,6,English,"Adventure, Free to Play, Indie","{'Psychological Horror': 153, 'Free to Play': 144, 'Walking Simulator': 102, 'Indie': 100, 'Horror': 89, 'First-Person': 89, 'Dynamic Narration': 70, 'Adventure': 65, 'Narration': 64, 'Atmospheric': 60, 'Dark': 57, 'Story Rich': 43, 'Psychological': 37, 'Singleplayer': 36, 'Emotional': 29, 'Choices Matter': 29, 'Puzzle': 20, 'Perma Death': 17}"
765,647960,Rusted Warfare - RTS,Corroding Games,Corroding Games,,3353,90,0,"200,000 .. 500,000",441,0,546,0,499,499,0,148,English,"Indie, Strategy","{'RTS': 94, 'Strategy': 80, 'Base-Building': 58, 'Multiplayer': 49, 'Indie': 47, 'Moddable': 47, '2D': 43, 'Singleplayer': 39, 'Sandbox': 35, 'Pixel Graphics': 35, 'Real-Time': 35, 'Co-op': 34, 'Real-Time with Pause': 31, 'Robots': 29, 'Retro': 28, 'Mechs': 27, 'Action': 26, 'War': 14, 'Tower Defense': 8, 'Sci-fi': 5}"
766,886250,PokerStars VR,Lucky VR Inc.,The Stars Group Inc.,,2373,424,0,"200,000 .. 500,000",499,0,286,0,0,0,0,54,English,"Casual, Free to Play, Strategy, Early Access","{'Free to Play': 67, 'Casual': 55, 'Strategy': 53, 'VR': 47, 'Early Access': 22, 'Gambling': 20, 'Card Game': 16, 'Multiplayer': 8, 'VR Only': 1}"
767,342480,Gunscape,Blowfish Studios,Blowfish Studios,,847,389,0,"200,000 .. 500,000",225,0,364,0,1999,1999,0,0,English,"Action, Indie","{'Action': 105, 'Indie': 79, 'Multiplayer': 75, 'Free to Play': 70, 'FPS': 67, 'Shooter': 58, 'Sandbox': 46, 'Building': 41, 'Open World': 34, 'First-Person': 33, 'Survival': 32, 'Local Co-Op': 29, 'Pixel Graphics': 24, 'Singleplayer': 22, 'Co-op': 19, 'Early Access': 18, 'Adventure': 17, 'Split Screen': 15, 'Voxel': 15, 'Online Co-Op': 14}"
768,2084030,Pitch Black: A Dusklight Story - Episode One,"Purple Jam, Harry Cooper, Connor Harrison, Jordan Barry",Purple Jam Ltd,,4,1,0,"200,000 .. 500,000",0,0,0,0,599,599,0,0,English,Adventure,"{'Adventure': 382, 'Exploration': 368, 'Post-apocalyptic': 359, 'Mystery': 353, 'Dark Comedy': 347, 'Story Rich': 337, 'Choices Matter': 330, 'Atmospheric': 322, 'Simulation': 313, 'Puzzle': 303, 'Dark Humor': 292, 'Dystopian ': 280, 'Dark': 268, 'Combat': 255, 'Psychological': 240, 'Investigation': 238, 'Interactive Fiction': 220, 'Politics': 203, 'Psychedelic': 184, 'Multiple Endings': 164}"
769,1105420,Game of Thrones Winter is Coming,YOUZU (SINGAPORE) PTE. LTD.,YOUZU (SINGAPORE) PTE. LTD.,,1186,796,0,"200,000 .. 500,000",1598,3,1325,3,0,0,0,903,"English, French, Italian, German, Turkish, Japanese, Polish, Thai, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America, Vietnamese, Korean","Free to Play, Massively Multiplayer, RPG, Simulation, Strategy","{'Free to Play': 382, 'RPG': 351, 'Strategy': 349, 'Massively Multiplayer': 341, 'Simulation': 325, 'Fantasy': 324, 'Open World': 312, 'City Builder': 307, 'RTS': 305, 'Strategy RPG': 296, 'Wargame': 292, 'Real Time Tactics': 284, 'Grand Strategy': 283, 'Tactical RPG': 276, 'Medieval': 275, '2.5D': 266, '3D Platformer': 263, 'Dragons': 253, 'Third Person': 252, 'Diplomacy': 246}"
770,480650,Yu-Gi-Oh! Legacy of the Duelist,Other Ocean Interactive,"Konami Digital Entertainment, Inc.",,3692,674,0,"200,000 .. 500,000",2498,0,1049,0,1999,1999,0,71,"English, French, Italian, German, Spanish - Spain",Simulation,"{'Card Game': 132, 'Card Battler': 132, 'Deckbuilding': 107, 'Anime': 92, 'Simulation': 85, 'Trading Card Game': 79, 'Multiplayer': 74, 'Strategy': 60, 'Singleplayer': 32, 'Fantasy': 9, 'Action': 8, 'Casual': 8, 'Turn-Based': 5}"
771,518030,Aim Hero,ProGames Studio,ProGames Studio,,5161,867,0,"200,000 .. 500,000",567,0,102,0,499,499,0,26,"English, Simplified Chinese, Korean, Russian, Japanese","Action, Early Access","{'FPS': 134, 'Shooter': 122, 'e-sports': 82, 'Singleplayer': 80, 'Early Access': 59, 'Action': 46, 'Fast-Paced': 41, 'Score Attack': 38, 'Competitive': 36, 'Simulation': 35, 'Difficult': 34, 'First-Person': 23, 'Casual': 18, 'Multiplayer': 8}"
772,604540,Empire of Sin,Romero Games,Paradox Interactive,,2579,2806,0,"200,000 .. 500,000",788,0,919,0,3999,3999,0,109,"English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Korean, Traditional Chinese","RPG, Strategy","{'Strategy': 203, 'Management': 185, 'Crime': 179, 'RPG': 163, 'Turn-Based Tactics': 145, 'Turn-Based': 128, 'Noir': 121, 'Turn-Based Strategy': 109, 'Turn-Based Combat': 108, 'Action': 106, 'Isometric': 100, 'Singleplayer': 79, 'Tactical': 74, 'Historical': 62, 'America': 59, 'Simulation': 59, 'Sandbox': 57, 'Strategy RPG': 50, 'Atmospheric': 44, 'Female Protagonist': 43}"
773,252610,Death Road to Canada,"Rocketcat Games, Madgarden",Rocketcat Games,,6687,503,0,"200,000 .. 500,000",774,180,486,180,1499,1499,0,98,English,"Action, Indie, RPG","{'Pixel Graphics': 199, 'Action Roguelike': 195, 'Zombies': 191, 'Local Co-Op': 143, 'Action': 135, 'Survival': 129, 'Rogue-like': 128, 'Indie': 123, 'Character Customization': 118, 'Comedy': 102, 'RPG': 101, 'Great Soundtrack': 101, 'Multiplayer': 85, 'Replay Value': 84, 'Funny': 77, 'Co-op': 76, 'Difficult': 72, '2D': 71, 'Rogue-lite': 70, 'Memes': 46}"
774,251470,TowerFall Ascension,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,,2899,161,0,"200,000 .. 500,000",257,0,162,0,1499,1499,0,40,English,"Action, Indie","{'Local Multiplayer': 199, 'Indie': 191, '2D Fighter': 189, 'Action': 180, 'Local Co-Op': 139, 'Pixel Graphics': 129, 'Platformer': 110, '4 Player Local': 106, 'Multiplayer': 89, '2D': 75, 'Co-op': 65, 'Controller': 55, 'Arcade': 55, 'Adventure': 40, 'Fighting': 40, 'Retro': 37, 'Party Game': 34, 'Great Soundtrack': 28, 'Difficult': 23, 'Archery': 22}"
775,1104280,The Slormancer,Slormite Studios,"Slormite Studios, Abiding Bridge",,2945,731,0,"200,000 .. 500,000",396,0,482,0,1499,1499,0,93,"English, French, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG, Early Access","{'Hack and Slash': 196, 'Action RPG': 181, 'Dungeon Crawler': 181, 'Loot': 177, 'Pixel Graphics': 176, 'RPG': 164, '2D': 157, 'Action-Adventure': 154, 'Top-Down': 138, 'Indie': 137, 'Isometric': 132, 'Action': 122, 'Early Access': 121, 'Fantasy': 113, 'Class-Based': 108, 'Adventure': 105, 'Combat': 102, 'Singleplayer': 100, 'Controller': 72, 'Soundtrack': 71}"
776,92100,DETOUR,"Geoff 'Zag' Keene, Richard Keene",Geoff 'Zag' Keene,,1105,680,0,"200,000 .. 500,000",240,0,187,0,199,199,0,10,English,"Indie, Strategy","{'Indie': 48, 'Strategy': 39, 'Puzzle': 18, 'Singleplayer': 16, 'Casual': 14, 'Multiplayer': 10, '2D': 9, ""Shoot 'Em Up"": 9, 'Simulation': 8, 'Action': 7, 'Family Friendly': 7, 'Turn-Based': 6, 'Great Soundtrack': 6, 'Atmospheric': 6, 'Tactical': 5, 'Story Rich': 5}"
777,1715130,Crysis Remastered,Crytek,Crytek,,3399,1538,0,"200,000 .. 500,000",276,26,201,26,2999,2999,0,146,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Russian, Simplified Chinese, Traditional Chinese, Turkish",Action,"{'Action': 141, 'Shooter': 133, 'FPS': 132, 'Sci-fi': 118, 'Sandbox': 111, 'Stealth': 107, 'Aliens': 102, 'Atmospheric': 100, 'Futuristic': 98, 'Singleplayer': 97, 'Cinematic': 73, 'Adventure': 72, 'Tactical': 71, 'Realistic': 71, 'America': 69, 'First-Person': 38, 'Violent': 38, 'Multiplayer': 18, 'Survival': 14, 'Benchmark': 5}"
778,289780,Requiem: Rise of the Reaver,"Gravity Interactive, Inc.","Gravity Interactive, Inc.",,536,259,0,"200,000 .. 500,000",54,0,62,0,0,0,0,30,English,"Action, Adventure, Casual, Free to Play, Massively Multiplayer, RPG","{'Free to Play': 205, 'Massively Multiplayer': 161, 'RPG': 155, 'Action': 149, 'Gore': 138, 'MMORPG': 137, 'Horror': 127, 'Multiplayer': 121, 'Hack and Slash': 118, 'Dark Fantasy': 115, 'Sci-fi': 112, 'Singleplayer': 107, 'Blood': 102, 'Action RPG': 101, 'Violent': 97, '3D': 87, 'Noir': 84, 'Psychedelic': 81, 'Third Person': 79, 'Dark': 77}"
779,2590,Alpha Prime,Black Element,Bohemia Interactive,,756,622,0,"200,000 .. 500,000",196,0,364,0,499,499,0,1,English,Action,"{'Action': 85, 'FPS': 71, 'Sci-fi': 44, 'Shooter': 42, 'First-Person': 28, 'Singleplayer': 25, 'Difficult': 18, 'Space': 17}"
780,1214280,Walking Simulator,Pugscape,Pugscape,,7712,1071,0,"200,000 .. 500,000",0,0,0,0,0,0,0,10,English,"Adventure, Free to Play, Indie, Simulation","{'Free to Play': 386, 'Walking Simulator': 369, 'Psychological Horror': 368, 'Simulation': 321, 'Multiplayer': 314, 'Adventure': 305, 'Open World': 302, 'Memes': 300, 'Indie': 298, 'Story Rich': 286, 'Singleplayer': 284, 'Funny': 282, 'Parody ': 281, 'Realistic': 268, 'Casual': 265, 'Immersive Sim': 263, 'Life Sim': 263, 'Runner': 252, 'Third Person': 248, 'Sexual Content': 150}"
781,1591520,Clownfield 2042,RIVERSIDE SPORTS,RIVERSIDE SPORTS,,3948,656,0,"200,000 .. 500,000",46,0,38,0,99,99,0,155,English,Action,"{'Action': 88, 'FPS': 56, '3D': 52, 'Military': 49, 'Arcade': 46, ""Shoot 'Em Up"": 43, 'Parody ': 42, 'War': 40, 'Physics': 38, 'Singleplayer': 35, 'Violent': 34, 'Sniper': 32, 'Memes': 31, 'Multiplayer': 23, 'Psychological Horror': 18, 'Shooter': 12, 'Hentai': 12, 'Sexual Content': 12, 'First-Person': 9, 'Funny': 5}"
782,1216200,Coloring Game 2,L. Stotch,L. Stotch,,3021,91,0,"200,000 .. 500,000",84,0,43,0,0,0,0,35,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Vietnamese, Greek, Danish, Spanish - Latin America, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Free to Play, Indie","{'Free to Play': 68, 'Casual': 64, 'Indie': 62, 'Pixel Graphics': 27, 'Design & Illustration': 25, 'Relaxing': 19, '2D': 18, 'Singleplayer': 18, 'Colorful': 17, 'Great Soundtrack': 15, 'Point & Click': 10, 'Puzzle': 9}"
783,1286530,Black Skylands: Origins,Hungry Couch Games,tinyBuild,,486,79,0,"200,000 .. 500,000",6,0,4,0,0,0,0,1,English,"Action, Adventure, Indie, RPG","{'Top-Down Shooter': 257, 'Twin Stick Shooter': 250, '2D': 246, 'Top-Down': 240, 'RPG': 236, 'Steampunk': 236, 'Base-Building': 227, 'Pixel Graphics': 222, 'Underwater': 218, 'Sci-fi': 216, 'Action': 213, 'Economy': 211, 'Atmospheric': 207, 'Aliens': 187, 'Adventure': 185, 'Singleplayer': 181, 'Co-op': 172, 'Indie': 165, 'Free to Play': 54, 'Beautiful': 14}"
784,667870,MINDNIGHT,No Moon,No Moon,,2502,456,0,"200,000 .. 500,000",51,0,40,0,0,0,0,8,English,"Free to Play, Indie, RPG, Strategy","{'Free to Play': 90, 'Multiplayer': 76, 'Social Deduction': 70, 'Strategy': 70, 'RPG': 65, 'Mystery': 64, 'Indie': 59, 'Pixel Graphics': 55, 'Cyberpunk': 53, 'Hacking': 42, 'Atmospheric': 41, 'Tactical': 30, 'Great Soundtrack': 30, 'Co-op': 29, 'Casual': 25, 'Difficult': 25, 'Funny': 25, 'Party-Based RPG': 25, 'Replay Value': 24, 'Text-Based': 24}"
785,94300,The Dream Machine: Chapter 1 & 2,Cockroach Inc.,The Sleeping Machine,,1766,247,0,"200,000 .. 500,000",235,0,274,0,99,399,75,7,English,"Adventure, Casual, Indie","{'Point & Click': 226, 'Hand-drawn': 218, 'Puzzle': 217, 'Casual': 212, '2D': 209, 'Third Person': 208, 'Narration': 203, 'Psychological Horror': 200, 'Psychedelic': 192, 'Exploration': 192, 'Horror': 179, 'Conversation': 169, 'Surreal': 169, 'Story Rich': 157, 'Logic': 152, 'Fantasy': 152, 'Adventure': 140, 'Atmospheric': 127, 'Sci-fi': 121, 'Mystery': 121}"
786,235800,Audiosurf 2,Dylan Fitterer,Dylan Fitterer,,4731,1014,0,"200,000 .. 500,000",946,0,490,0,1499,1499,0,18,English,Indie,"{'Music': 329, 'Rhythm': 204, 'Indie': 170, 'Music-Based Procedural Generation': 160, 'Moddable': 108, 'Casual': 97, 'Singleplayer': 81, 'Arcade': 67, 'Local Multiplayer': 53, 'Racing': 48, 'Great Soundtrack': 42, 'Puzzle': 41, 'Mouse only': 36, 'Multiplayer': 34, 'Local Co-Op': 34, 'Procedural Generation': 29, 'Colorful': 25, 'Controller': 23, 'Difficult': 16, 'Action': 14}"
787,1235140,Yakuza: Like a Dragon,Ryu Ga Gotoku Studio,SEGA,,19122,841,0,"200,000 .. 500,000",2379,772,2088,772,5999,5999,0,997,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, RPG","{'RPG': 328, 'Adventure': 294, 'Action': 279, 'JRPG': 183, 'Turn-Based Combat': 176, 'Story Rich': 141, 'Turn-Based': 136, 'Open World': 122, 'Singleplayer': 112, 'Funny': 95, 'Sexual Content': 93, 'Crime': 89, 'Great Soundtrack': 83, 'Violent': 83, 'Comedy': 71, 'Minigames': 58, 'Drama': 49, 'Nudity': 35, 'Anime': 23, 'Third Person': 22}"
788,572430,Party Hard 2,"Pinokl Games, Kverta, Hologryph",tinyBuild,,1765,412,0,"200,000 .. 500,000",147,0,118,0,599,1999,70,32,"English, Polish, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Japanese, Russian","Action, Adventure, Indie, Simulation, Strategy","{'Indie': 110, 'Violent': 98, 'Action': 92, 'Pixel Graphics': 91, 'Strategy': 86, 'Stealth': 85, 'Simulation': 74, 'Adventure': 65, 'Great Soundtrack': 63, 'Singleplayer': 60, 'Psychedelic': 46, 'Funny': 46, 'Difficult': 45, 'Top-Down': 43, 'Tactical': 40, 'Music': 39, 'Villain Protagonist': 36, 'Multiplayer': 35, 'Gore': 33, 'Co-op': 26}"
789,24870,Need for Speed: Shift,Slightly Mad Studios,Electronic Arts,,2087,618,0,"200,000 .. 500,000",271,0,213,0,0,0,0,24,"English, French, German, Italian, Polish, Russian",Racing,"{'Racing': 203, 'Automobile Sim': 119, 'Simulation': 85, 'Driving': 68, 'Multiplayer': 61, 'Controller': 34, 'Open World': 30, 'Arcade': 30, 'Singleplayer': 24, 'Action': 22, 'First-Person': 8, 'Free to Play': 7, 'Realistic': 7}"
790,428660,Deliver Us The Moon,KeokeN Interactive,Wired Productions,,5354,656,0,"200,000 .. 500,000",354,0,488,0,2499,2499,0,46,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese","Action, Adventure, Indie","{'Adventure': 153, 'Indie': 135, 'Action': 119, 'Space': 87, 'Sci-fi': 68, 'Singleplayer': 54, 'Story Rich': 48, 'Atmospheric': 48, 'Puzzle': 40, 'Mystery': 38, 'Space Sim': 35, 'Drama': 34, 'Exploration': 32, 'Simulation': 29, 'Action-Adventure': 25, 'Short': 21, 'Survival': 16, 'Third Person': 14, 'Walking Simulator': 11, 'First-Person': 7}"
791,214700,Thirty Flights of Loving,Blendo Games,Blendo Games,,1054,661,0,"200,000 .. 500,000",39,0,50,0,499,499,0,0,English,"Adventure, Casual, Indie","{'First-Person': 247, 'Experimental': 240, 'Walking Simulator': 236, 'Short': 234, 'Narrative': 231, 'Exploration': 222, 'Interactive Fiction': 220, 'FPS': 214, 'Noir': 208, 'Story Rich': 200, 'Surreal': 197, 'Atmospheric': 188, 'Comedy': 187, 'Adventure': 184, 'Singleplayer': 175, 'Experience': 166, 'Indie': 154, 'Casual': 81, 'Great Soundtrack': 77, 'Psychological Horror': 28}"
