,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
841,40420,Tidalis,"Arcen Games, LLC","Arcen Games, LLC",,149,78,0,"100,000 .. 200,000",35,0,48,0,499,499,0,0,English,"Casual, Indie","{'Casual': 58, 'Indie': 54, 'Puzzle': 38, 'Match 3': 25, 'Co-op': 24, 'Multiplayer': 24, 'Family Friendly': 21, 'Colorful': 20, 'Singleplayer': 16, '2D': 14, 'Level Editor': 12, 'Local Multiplayer': 12, 'Funny': 11, 'Split Screen': 10, 'Replay Value': 10, 'Retro': 10, 'Surreal': 10, 'Cute': 9, 'Difficult': 9, 'Relaxing': 9}"
842,283620,World of Subways 3 – London Underground Circle Line,TML-Studios,Aerosoft GmbH,,439,153,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,2,"English, French, German, Spanish - Spain","Casual, Indie, Simulation","{'Simulation': 130, 'Trains': 92, 'Casual': 86, 'Driving': 82, 'Realistic': 79, 'Indie': 76, 'Adventure': 74, 'Underground': 71, 'Relaxing': 66, 'Exploration': 63, 'Singleplayer': 57, 'Atmospheric': 49, 'Colorful': 46, 'Family Friendly': 43, 'Open World': 40, 'Physics': 37, 'Horror': 37, 'Automobile Sim': 35, 'Replay Value': 33, 'Anime': 33}"
843,61520,Age of Wonders Shadow Magic,Triumph Studios,Paradox Interactive,,455,57,0,"100,000 .. 200,000",163,0,163,0,999,999,0,40,English,"RPG, Strategy","{'Strategy': 72, 'RPG': 60, 'Turn-Based Strategy': 53, 'Fantasy': 48, 'Turn-Based': 34, '4X': 28, 'Singleplayer': 28, 'Classic': 24, 'Multiplayer': 24, 'Magic': 17, 'Great Soundtrack': 6}"
844,1183800,Shardpunk: Verminfall,Clockwork Pile,Retrovibe,,101,3,0,"100,000 .. 200,000",387,387,387,387,1079,1199,10,0,English,"Indie, RPG, Simulation, Strategy","{'Tactical RPG': 267, 'Survival': 260, 'Turn-Based Tactics': 256, 'Retro': 256, 'Turn-Based Combat': 250, 'Steampunk': 245, 'Simulation': 241, 'Party-Based RPG': 240, 'Strategy RPG': 235, 'Post-apocalyptic': 231, 'Grid-Based Movement': 229, 'Pixel Graphics': 225, 'Resource Management': 222, 'Strategy': 206, 'Isometric': 198, 'Crafting': 193, 'Singleplayer': 185, 'Real Time Tactics': 177, 'Supernatural': 165, 'Lovecraftian': 152}"
845,535520,Nidhogg 2,Messhof,Messhof,,884,197,0,"100,000 .. 200,000",132,97,146,97,1499,1499,0,8,English,"Action, Casual, Indie","{'Local Multiplayer': 56, 'Indie': 50, 'Action': 49, 'Fighting': 41, 'Casual': 37, 'Multiplayer': 36, 'Pixel Graphics': 27, 'Swordplay': 26, 'Funny': 25, 'Gore': 21, '2D Fighter': 20, 'PvP': 14, '2D': 14, 'Comedy': 14, 'Violent': 14, 'Platformer': 14, 'Great Soundtrack': 12, 'e-sports': 12, 'Party Game': 12, 'Psychological Horror': 11}"
846,1324780,Easy Red 2,Marco Amadei,Corvostudio di Amadei Marco,,2357,280,0,"100,000 .. 200,000",945,0,1012,0,899,899,0,79,"English, Italian, French, German, Spanish - Spain, Simplified Chinese, Russian, Spanish - Latin America, Arabic, Portuguese - Portugal, Portuguese - Brazil, Polish, Turkish, Japanese","Action, Indie, Simulation, Strategy","{'World War II': 190, 'Action': 184, 'Indie': 181, 'Simulation': 178, 'Strategy': 175, 'FPS': 169, 'Singleplayer': 167, 'Gore': 165, 'Violent': 160, 'Multiplayer': 154, 'War': 151, 'Sandbox': 147, 'Shooter': 143, 'Realistic': 137, 'Atmospheric': 132, 'Wargame': 122, 'Historical': 115, 'Immersive Sim': 109, 'Team-Based': 107, 'Grand Strategy': 103}"
847,1140890,Morbid: The Seven Acolytes,Still Running,Merge Games,,667,229,0,"100,000 .. 200,000",762,0,881,0,749,2499,70,9,"English, French, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Korean, Traditional Chinese","Action, Adventure, Indie, RPG","{'Action': 82, 'Souls-like': 78, 'Adventure': 75, 'Lovecraftian': 71, 'RPG': 69, 'Action RPG': 48, 'Dark Fantasy': 42, 'Pixel Graphics': 41, 'Indie': 39, 'Horror': 37, 'Steampunk': 37, 'Gore': 33, 'Female Protagonist': 31, 'Third Person': 28, 'Atmospheric': 27, 'Violent': 27, 'Fantasy': 27, 'Cyberpunk': 21, 'Singleplayer': 21, 'Combat': 18}"
848,1497640,Traitors in Salem,BlankMediaGames,BlankMediaGames,,635,367,0,"100,000 .. 200,000",193,0,289,0,0,0,0,16,"English, Simplified Chinese","Casual, Free to Play, Indie, Strategy","{'Social Deduction': 460, 'PvP': 453, 'Casual': 452, 'Multiplayer': 452, 'Strategy': 435, 'Detective': 429, 'Mystery': 419, 'Strategy RPG': 409, 'RPG': 393, 'Cute': 382, '3D': 371, 'Investigation': 361, 'Werewolves': 346, 'Cartoony': 333, 'Colorful': 318, 'Stylized': 303, 'Fantasy': 288, 'Vampire': 283, 'Stealth': 265, 'Magic': 246}"
849,555510,MachiaVillain,Wild Factor,Good Shepherd Entertainment,,467,239,0,"100,000 .. 200,000",97,0,97,0,1999,1999,0,6,"English, French, German, Portuguese - Brazil, Russian","Indie, Simulation, Strategy","{'Indie': 61, 'Strategy': 59, 'Simulation': 56, 'Villain Protagonist': 34, 'Management': 32, 'Base-Building': 30, 'Building': 18, 'Sandbox': 18, 'Economy': 13, 'Top-Down': 12, '2D': 11, 'Singleplayer': 11, 'God Game': 11, 'Real-Time with Pause': 11, 'Resource Management': 11, 'Horror': 7}"
850,503580,Duck Season,Stress Level Zero,Stress Level Zero,,1089,207,0,"100,000 .. 200,000",62,0,71,0,1999,1999,0,4,English,"Action, Adventure, Casual, Indie","{'Horror': 67, 'VR': 65, 'Action': 47, 'Indie': 43, 'Psychological Horror': 43, 'Adventure': 38, 'Casual': 32, 'Singleplayer': 19, 'First-Person': 18, '1980s': 18, 'Multiple Endings': 14, 'FPS': 8, 'Story Rich': 8, 'Shooter': 5, 'Atmospheric': 5, 'Retro': 5, 'VR Only': 1}"
851,297920,Space Colony: Steam Edition,FireFly Studios,FireFly Studios,,405,116,0,"100,000 .. 200,000",138,0,106,0,1499,1499,0,6,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Simplified Chinese","Simulation, Strategy","{'Immersive Sim': 192, 'City Builder': 190, 'Colony Sim': 187, 'Sandbox': 183, 'Life Sim': 178, 'Space Sim': 172, 'Base-Building': 167, 'Female Protagonist': 167, 'Romance': 166, 'Strategy': 162, '2D': 157, 'Isometric': 151, 'Economy': 150, 'Management': 145, 'Space': 141, 'Building': 129, 'Mining': 124, 'Open World': 122, 'Resource Management': 118, 'Simulation': 109}"
852,485460,The Banner Saga 3,Stoic,Stoic Studio,,1993,442,0,"100,000 .. 200,000",916,0,1291,0,2499,2499,0,19,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Indie, RPG, Strategy","{'Strategy': 94, 'RPG': 89, 'Story Rich': 60, 'Indie': 59, 'Turn-Based Tactics': 59, 'Turn-Based Strategy': 40, 'Turn-Based Combat': 39, 'Tactical': 33, 'Turn-Based': 32, 'Tactical RPG': 31, 'Choices Matter': 31, 'Singleplayer': 26, 'Fantasy': 15, 'Vikings': 14, 'Hand-drawn': 12, 'Great Soundtrack': 5, 'Adventure': 5}"
853,1477830,HudSight - custom crosshair overlay,Eduard Kozadaev,Eduard Kozadaev,,1758,215,0,"100,000 .. 200,000",26424,1815,46184,1815,699,699,0,970,English,"Education, Software Training, Utilities, Video Production","{'Utilities': 24, 'Education': 23, 'Software Training': 23, 'Video Production': 22}"
854,520860,Impulse of War,Dmitry Medvedev,Dmitry Medvedev,,287,155,0,"50,000 .. 100,000",18,0,23,0,0,0,0,0,"English, Russian","Action, Free to Play, Indie, Massively Multiplayer, Racing, Simulation, Early Access","{'Free to Play': 89, 'Early Access': 62, 'Action': 61, 'Racing': 60, 'Massively Multiplayer': 49, 'Multiplayer': 48, 'Indie': 47, 'Simulation': 37, 'Combat Racing': 29, 'Vehicular Combat': 29, 'Automobile Sim': 26, 'Open World': 20, 'Strategy': 17, 'Building': 17, 'Shooter': 14, 'Sandbox': 5}"
855,1200860,The Good Time Garden,Coal Supper,Coal Supper,,2086,86,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2,English,"Free to Play, Indie","{'Free to Play': 52, 'Indie': 51, 'Nudity': 39, 'Hand-drawn': 34, 'Cute': 26, 'Atmospheric': 23, 'Casual': 21, 'Exploration': 21, 'Experience': 19, 'Surreal': 16, 'Short': 15, 'Experimental': 15, 'Psychological Horror': 13, '2D': 10, 'Singleplayer': 7, 'Sexual Content': 5}"
856,1106770,Shepherd of Light,Bad Seahorse,John Paul the Great Catholic University,,702,37,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,Free to Play,"{'Free to Play': 44, 'Puzzle': 13, 'Indie': 6}"
857,280680,Krita,"Krita Team, Krita Community Contributors",Krita Team,,2689,144,0,"100,000 .. 200,000",1977,126,3894,126,1499,1499,0,394,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Traditional Chinese","Animation & Modeling, Design & Illustration, Photo Editing","{'Design & Illustration': 87, 'Animation & Modeling': 57, 'Photo Editing': 51, 'Software': 44, 'Hand-drawn': 21, 'Indie': 20}"
858,375200,Sakura Fantasy,Winged Cloud,Winged Cloud,,937,131,0,"100,000 .. 200,000",164,0,190,0,999,999,0,1,"English, Japanese","Casual, Indie","{'Nudity': 179, 'Anime': 146, 'Visual Novel': 126, 'Mature': 110, 'Female Protagonist': 94, 'Sexual Content': 82, 'Indie': 76, 'Fantasy': 72, 'Casual': 57, 'Cute': 28, 'Hentai': 24, 'Singleplayer': 17, 'LGBTQ+': 11, 'Romance': 8, 'Story Rich': 5}"
859,278910,Interplanetary,Team Jolly Roger,Team17 Digital Ltd,,622,168,0,"100,000 .. 200,000",893,0,892,0,0,0,0,2,English,"Indie, Strategy","{'Strategy': 108, 'Indie': 80, 'Space': 78, 'Turn-Based Strategy': 66, 'Turn-Based': 61, 'Multiplayer': 60, 'Singleplayer': 58, 'Sci-fi': 48, 'Physics': 40, '4X': 10, 'Local Multiplayer': 10}"
860,282010,Carmageddon Max Pack,Stainless Games Ltd,THQ Nordic,,671,84,0,"100,000 .. 200,000",121,0,222,0,999,999,0,3,English,"Action, Indie, Racing","{'Combat Racing': 68, 'Racing': 56, 'Action': 42, 'Classic': 31, 'Indie': 25, 'Gore': 25, ""1990's"": 17, 'Retro': 12, 'Vehicular Combat': 12, 'Multiplayer': 10, 'Great Soundtrack': 9, 'Singleplayer': 9, 'Arcade': 6, 'Female Protagonist': 5}"
861,846030,ΔV: Rings of Saturn,Kodera Software,"Kodera Software, Kurki.games",,1367,84,0,"100,000 .. 200,000",457,0,627,0,999,999,0,44,"English, Polish, Simplified Chinese, German, Traditional Chinese, French, Spanish - Spain, Korean, Norwegian, Russian, Czech, Spanish - Latin America, Portuguese - Brazil, Dutch, Ukrainian, Hungarian","Action, Indie, Simulation, Early Access","{'Early Access': 272, 'Space': 247, 'Sci-fi': 240, 'Singleplayer': 228, 'Physics': 226, 'Exploration': 223, 'Top-Down': 215, 'Vehicular Combat': 207, 'Immersive Sim': 202, 'Space Sim': 196, 'Science': 193, 'Open World': 191, 'Action': 189, 'Procedural Generation': 188, 'Difficult': 183, 'Simulation': 180, 'Atmospheric': 171, 'Realistic': 164, '2D': 155, 'Sandbox': 154}"
862,1502660,Untrusted,evolvedlabs,evolvedlabs,,812,129,0,"100,000 .. 200,000",0,0,0,0,499,499,0,14,"English, Italian","Indie, RPG","{'Multiplayer': 327, 'Social Deduction': 321, 'Hacking': 183, 'Online Co-Op': 179, 'Text-Based': 175, 'Cyberpunk': 169, 'Investigation': 165, 'Party-Based RPG': 160, 'Tabletop': 155, 'RPG': 151, 'Puzzle': 146, 'Mystery': 142, 'PvP': 138, 'Minimalist': 136, '2D': 130, 'Choices Matter': 125, 'Tutorial': 124, 'Turn-Based Tactics': 118, 'Typing': 115, 'Crime': 108}"
863,567060,Putrefaction 2: Void Walker,Kazakov Oleg,Kazakov Oleg,,262,77,0,"100,000 .. 200,000",160,0,196,0,499,499,0,0,"English, Russian","Action, Indie","{'Action': 45, 'Arena Shooter': 44, 'Gore': 40, 'Indie': 28, 'Shooter': 28, 'FPS': 21, 'Horror': 13, 'Classic': 12, 'Fast-Paced': 12, 'Old School': 12, 'Sci-fi': 11, 'Difficult': 10, 'Atmospheric': 10, 'Demons': 10, 'Supernatural': 7}"
864,917680,"one night, hot springs",npckc,npckc,,2168,94,0,"100,000 .. 200,000",0,0,0,0,0,0,0,6,"English, Japanese, Korean, Russian, Spanish - Latin America, Vietnamese, German, Portuguese - Brazil, Traditional Chinese, Portuguese - Portugal, Greek, French, Spanish - Spain, Polish, Simplified Chinese, Indonesian","Free to Play, Indie, Simulation","{'Visual Novel': 195, 'LGBTQ+': 190, 'Female Protagonist': 188, 'Choose Your Own Adventure': 187, 'Cute': 182, '2D': 178, 'Multiple Endings': 169, 'Choices Matter': 168, 'Story Rich': 164, 'Casual': 153, 'Simulation': 147, 'Anime': 147, 'Atmospheric': 136, 'Emotional': 134, 'Singleplayer': 133, 'Free to Play': 130, 'Indie': 100, 'Replay Value': 59, 'Short': 57, 'Family Friendly': 33}"
865,703700,Our End of the World,"橘子班, 大好网",NVLMaker,,3456,872,0,"100,000 .. 200,000",139,0,150,0,999,999,0,13,"English, Simplified Chinese, Traditional Chinese","Adventure, Indie, Simulation","{'Sexual Content': 188, 'Dating Sim': 163, 'Multiple Endings': 155, 'Nudity': 152, 'Visual Novel': 140, 'Drama': 133, 'Anime': 107, 'Word Game': 94, 'Adventure': 86, 'Indie': 80, 'Post-apocalyptic': 77, 'Puzzle': 67, 'Simulation': 64, 'Dark': 59, 'Violent': 27, 'Horror': 21, 'FPS': 5}"
866,362870,RPG Maker 2003,"Gotcha Gotcha Games, KADOKAWA, Yoji Ojima",Gotcha Gotcha Games,,548,43,0,"100,000 .. 200,000",573,0,1146,0,1999,1999,0,31,English,"RPG, Design & Illustration, Education, Web Publishing, Game Development","{'Game Development': 67, 'Design & Illustration': 47, 'RPG': 42, 'Web Publishing': 41, 'RPGMaker': 40, 'JRPG': 25, 'Education': 21, 'Software': 18, '2D': 15, 'Pixel Graphics': 15, 'Singleplayer': 15, 'Anime': 8, 'Retro': 7}"
867,1070910,Are you ready for Valve Index?,Valve,Ubisoft,,647,74,0,"100,000 .. 200,000",0,0,0,0,0,0,0,16,"English, French, Italian, German, Spanish - Spain, Finnish, Greek, Hungarian, Norwegian, Polish, Portuguese - Portugal, Traditional Chinese, Turkish, Ukrainian, Vietnamese",,"{'VR': 93, 'Difficult': 82, 'NSFW': 81, 'Gore': 80, 'LGBTQ+': 70, 'Horror': 65, 'Female Protagonist': 64, 'Utilities': 55, 'World War II': 53, 'Free to Play': 50, 'Beautiful': 46, 'Choices Matter': 45, 'Atmospheric': 42, 'Memes': 42, 'FPS': 38, 'Multiplayer': 36, 'Singleplayer': 35, 'Violent': 29, 'Open World': 23, 'Simulation': 19}"
868,1344800,Twin-Turbo Supercharged Nitro-Fueled Papamobile,Microtaur,Microtaur,,38,9,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Free to Play, Racing","{'Cyberpunk': 345, 'Action': 343, 'Sci-fi': 338, 'Dark': 334, 'Racing': 333, 'Noir': 329, 'Platformer': 306, 'Arcade': 298, '3D Platformer': 288, 'Satire': 279, 'Minimalist': 268, '3D': 256, 'Colorful': 244, 'Dark Comedy': 231, 'Space': 215, 'Psychedelic': 214, 'Precision Platformer': 198, 'Robots': 179, 'Combat Racing': 161, 'Relaxing': 140}"
869,366690,Cue Club 2: Pool & Snooker,Bulldog Interactive,Bulldog Interactive,,480,69,0,"100,000 .. 200,000",16,0,16,0,949,1899,50,36,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Russian","Action, Casual, Indie, Simulation, Sports, Strategy","{'Pool': 183, 'Sports': 177, 'Simulation': 173, 'Multiplayer': 170, 'Singleplayer': 163, 'Relaxing': 156, 'Indie': 152, 'Touch-Friendly': 150, 'Sequel': 148, 'Arcade': 142, 'e-sports': 139, 'Immersive Sim': 132, '2D': 130, '3D': 129, 'First-Person': 123, 'Realistic': 119, 'Top-Down': 116, 'PvP': 103, 'Physics': 89, '4 Player Local': 77}"
870,493320,Killing Time,The 3DO Company,Ziggurat,,55,17,0,"200,000 .. 500,000",0,0,0,0,999,999,0,0,English,Action,"{'Action': 191, 'FPS': 135, 'Horror': 129, ""1990's"": 124, 'FMV': 118, 'Puzzle': 106, 'Open World': 103, 'Sandbox': 100, 'First-Person': 97, '2.5D': 93, 'Zombies': 87, 'Historical': 82, 'Retro': 79, 'Supernatural': 76, 'Singleplayer': 72, 'Gore': 69, 'Sexual Content': 66, 'Violent': 63, 'Looter Shooter': 61, 'Classic': 59}"
871,561600,MXGP3 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,,809,130,0,"100,000 .. 200,000",518,0,518,0,1999,1999,0,11,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Japanese","Racing, Simulation, Sports","{'Racing': 47, 'Simulation': 43, 'Sports': 43, 'Motorbike': 33, 'Motocross': 32, 'Offroad': 13, 'Bikes': 9, 'Multiplayer': 8, 'Singleplayer': 6}"
872,1214540,SUPER CIRCUIT BREAKERS,"Triverske, Mirror Queen",Triverske,,73,16,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0,English,"Action, Free to Play","{'Top-Down Shooter': 232, 'Twin Stick Shooter': 226, 'PvE': 224, 'Bullet Hell': 222, 'Shooter': 214, 'Arcade': 210, 'Cute': 205, '2D': 200, 'Action': 196, 'Pixel Graphics': 188, 'Colorful': 186, 'Sci-fi': 180, 'Space': 175, 'Atmospheric': 170, 'Robots': 164, 'Adventure': 154, ""1990's"": 148, 'Futuristic': 140, 'Retro': 131, '4 Player Local': 129}"
873,1552350,The Jackbox Party Pack 8,"Jackbox Games, Inc.","Jackbox Games, Inc.",,995,110,0,"100,000 .. 200,000",334,11,360,11,2999,2999,0,132,English,Indie,"{'Party Game': 78, 'Comedy': 59, 'Family Friendly': 54, 'Trivia': 52, 'Colorful': 41, 'Word Game': 41, 'Indie': 41, 'Funny': 41, 'Cartoon': 33, 'Local Multiplayer': 33, '2D': 32, 'Local Co-Op': 31, 'Team-Based': 23, 'Casual': 19, 'Party': 9, 'Multiplayer': 7, 'Psychological Horror': 5}"
874,416690,Oh...Sir! Prototype,Vile Monarch,Good Shepherd Entertainment,,769,75,0,"100,000 .. 200,000",6,0,8,0,0,0,0,0,English,Indie,"{'Indie': 62, 'Local Multiplayer': 37, 'Free to Play': 35, 'Comedy': 30, 'Multiplayer': 21, 'Funny': 18}"
875,258010,Ring Runner: Flight of the Sages,Triple.B.Titles,Triple.B.Titles,,661,130,0,"100,000 .. 200,000",242,0,382,0,499,499,0,2,English,"Action, Indie, RPG","{'Action': 64, 'Indie': 59, 'RPG': 57, 'Space': 37, 'Sci-fi': 34, 'Story Rich': 20, 'Shooter': 18, 'Great Soundtrack': 17, 'Multiplayer': 13, 'Co-op': 11, ""Shoot 'Em Up"": 7, 'Flight': 7, 'Local Co-Op': 6, '2D': 6, 'Top-Down': 6}"
876,70650,Worms Blast,Team17 Digital Ltd,Team17 Digital Ltd,,174,141,0,"100,000 .. 200,000",44,0,87,0,799,799,0,1,"English, German, French, Italian, Spanish - Spain","Casual, Strategy","{'Casual': 39, 'Strategy': 32, 'Puzzle': 23, 'Arcade': 20, 'Local Multiplayer': 8, 'Singleplayer': 6}"
877,312540,Ys VI: The Ark of Napishtim,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,939,106,0,"100,000 .. 200,000",532,0,775,0,1999,1999,0,12,English,"Action, Adventure, RPG","{'Action': 83, 'RPG': 79, 'Adventure': 66, 'JRPG': 66, 'Great Soundtrack': 58, 'Action RPG': 45, 'Anime': 39, 'Singleplayer': 28, 'Difficult': 23, 'Fantasy': 19, 'Classic': 9}"
878,704230,Pro Cycling Manager 2018,Cyanide Studio,Focus Entertainment,,301,98,0,"100,000 .. 200,000",5609,0,7141,0,1499,1499,0,58,"English, French, Italian, German, Spanish - Spain, Danish, Dutch, Norwegian, Portuguese - Portugal","Simulation, Sports","{'Sports': 29, 'Simulation': 26, 'Cycling': 12, 'Management': 10}"
879,1274490,Green Project,"Zerone Games, Dawson Dewulf",Zerone Games,,954,184,0,"100,000 .. 200,000",0,0,0,0,599,599,0,32,"English, French, Spanish - Spain, Russian, Portuguese - Brazil, German, Turkish, Simplified Chinese, Hungarian, Czech, Korean, Polish","Indie, Simulation","{'Indie': 67, 'Simulation': 63, 'Survival': 35, 'Post-apocalyptic': 30, 'Farming Sim': 25, 'Pixel Graphics': 14, 'Dark Comedy': 13, 'Singleplayer': 7, 'Crafting': 6, '2D': 5}"
880,423810,Marooners,M2H,M2H,,430,233,0,"100,000 .. 200,000",90,0,92,0,999,999,0,3,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Arabic, Japanese, Korean, Thai, Turkish","Action, Casual, Indie","{'Party': 286, '4 Player Local': 274, 'Local Multiplayer': 268, 'Minigames': 262, 'Local Co-Op': 256, 'Multiplayer': 245, 'Party Game': 235, 'Casual': 229, 'Family Friendly': 227, 'Controller': 224, 'Funny': 221, 'Cute': 218, 'Colorful': 216, 'Action': 199, 'Stylized': 197, 'Loot': 185, 'PvP': 171, '3D': 168, '3D Vision': 164, 'Anime': 152}"
881,295710,Darkwind: War on Wheels,Psychic Software,Psychic Software,,230,230,0,"100,000 .. 200,000",27306,0,40958,0,0,0,0,4,English,"Action, Free to Play, Indie, Massively Multiplayer, Racing, RPG, Strategy","{'Turn-Based Tactics': 207, 'Vehicular Combat': 201, 'Online Co-Op': 198, 'Perma Death': 192, 'Combat Racing': 188, 'Post-apocalyptic': 181, 'Strategy': 178, 'Turn-Based Combat': 174, 'Turn-Based Strategy': 172, 'Tactical': 169, 'Massively Multiplayer': 167, 'Character Customization': 163, 'Sci-fi': 160, 'RPG': 157, 'Free to Play': 154, 'Turn-Based': 152, 'MMORPG': 142, 'Multiplayer': 132, 'Driving': 126, 'Open World': 119}"
882,732810,Slipstream,ansdor,ansdor,,1201,189,0,"100,000 .. 200,000",271,0,466,0,999,999,0,2,"English, French, Italian, German, Spanish - Spain, Dutch, Polish, Portuguese - Brazil, Spanish - Latin America, Turkish, Greek, Russian","Casual, Indie, Racing","{'Racing': 211, 'Driving': 198, 'Stylized': 196, 'Colorful': 193, 'Arcade': 191, 'Relaxing': 184, 'Soundtrack': 182, 'Music': 178, ""1990's"": 176, '1980s': 174, 'Indie': 168, 'Pixel Graphics': 167, 'Atmospheric': 160, 'Psychedelic': 154, '2D': 152, 'Old School': 146, 'Retro': 139, 'Controller': 126, 'Local Multiplayer': 117, 'Singleplayer': 109}"
883,877300,Liquid Sunshine,God As A Cucumber,God As A Cucumber,,2,1,0,"100,000 .. 200,000",0,0,0,0,799,799,0,0,English,"Adventure, Casual, Indie","{'Adventure': 139, 'Casual': 134, 'Indie': 131, 'Violent': 128, 'Puzzle': 126, 'Platformer': 116, 'Visual Novel': 110, 'Puzzle-Platformer': 105, '2D': 96, 'Beautiful': 87, 'Hand-drawn': 85, '2.5D': 78, 'Comic Book': 74, 'Relaxing': 62, 'Linear': 50, 'Story Rich': 39, 'Singleplayer': 27, 'Controller': 25}"
884,717640,Reigns: Her Majesty,"Nerial, Synaptic Insight Technology Systems",Devolver Digital,,918,166,0,"100,000 .. 200,000",133,0,76,0,299,299,0,4,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Casual, Indie, Simulation","{'Indie': 61, 'Life Sim': 56, 'Female Protagonist': 50, 'Choices Matter': 45, 'Casual': 43, 'Card Game': 38, 'Simulation': 37, 'Strategy': 32, 'Medieval': 32, 'Choose Your Own Adventure': 26, 'Funny': 25, 'Dark Humor': 25, 'Dark Comedy': 20, 'Adventure': 17, 'Comedy': 17, 'Singleplayer': 13}"
885,350740,The Bug Butcher,Awfully Nice Studios,Awfully Nice Studios,,1056,112,0,"100,000 .. 200,000",185,0,234,0,799,799,0,4,"English, German, Japanese, French, Spanish - Spain, Polish, Russian, Dutch, Simplified Chinese","Action, Indie","{'Indie': 61, 'Action': 54, ""Shoot 'Em Up"": 38, 'Arcade': 34, 'Local Co-Op': 32, 'Co-op': 30, 'Singleplayer': 27, 'Bullet Hell': 27, 'Great Soundtrack': 22, 'Difficult': 20, 'Fast-Paced': 19, 'Sci-fi': 19, 'Cartoony': 18, '2D': 15, 'Multiplayer': 14, 'Platformer': 12, 'Early Access': 11}"
886,358920,Star Control I and II,Toys for Bob,Stardock Entertainment,,95,25,0,"50,000 .. 100,000",49,0,49,0,399,399,0,3,English,"Action, Adventure, Indie, Strategy","{'Top-Down Shooter': 237, 'PvP': 229, 'PvE': 226, 'Shooter': 222, 'Action-Adventure': 219, 'Third Person': 211, 'Funny': 210, 'Exploration': 204, 'Vehicular Combat': 200, 'Story Rich': 194, 'Pixel Graphics': 188, 'Action': 187, 'Space': 182, 'Sci-fi': 169, 'Management': 160, 'Building': 152, 'Adventure': 151, 'Aliens': 147, 'Retro': 146, 'Futuristic': 142}"
887,1061880,Conan Chop Chop,Mighty Kingdom,Funcom,,376,211,0,"100,000 .. 200,000",253,0,261,0,1499,1499,0,28,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Korean","Action, Adventure, Indie","{'Rogue-lite': 364, 'Action Roguelike': 342, 'Action': 335, 'Adventure': 332, 'Rogue-like': 331, 'Online Co-Op': 327, 'Loot': 327, 'Local Co-Op': 325, 'Hack and Slash': 315, 'Cartoony': 313, 'Character Customization': 308, 'Dungeon Crawler': 307, 'Multiplayer': 305, 'Action-Adventure': 303, 'RPG': 298, 'Funny': 296, 'Arcade': 291, 'Fantasy': 287, 'Party Game': 282, '4 Player Local': 281}"
888,730820,The Curse of Monkey Island,LucasArts,"LucasArts, Lucasfilm, Disney",,2071,55,0,"200,000 .. 500,000",408,0,473,0,699,699,0,76,"English, French, Italian, German, Spanish - Spain",Adventure,"{'Point & Click': 94, ""1990's"": 90, 'Cult Classic': 60, 'Adventure': 59, 'Retro': 52, 'Classic': 35, 'Remake': 32, 'Pirates': 26, 'Singleplayer': 24, 'Cartoony': 23, 'Comedy': 21, 'Puzzle': 21, '2D': 19, 'Colorful': 16, 'Atmospheric': 13, 'Great Soundtrack': 9, 'Funny': 8, 'Exploration': 5}"
889,1469250,Rubber Bandits: Christmas Prologue,Flashbulb,Flashbulb,,1045,104,0,"100,000 .. 200,000",33,0,34,0,0,0,0,0,English,"Action, Free to Play","{'Party Game': 226, 'Heist': 213, 'Comedy': 210, 'Physics': 202, 'Fighting': 196, 'Funny': 184, 'Crime': 183, 'PvP': 176, 'Arcade': 161, 'Cute': 151, 'Colorful': 140, 'Family Friendly': 130, 'Cartoon': 127, 'Action': 119, 'Casual': 113, 'Multiplayer': 97, '4 Player Local': 68, 'Local Multiplayer': 53, 'Free to Play': 43, 'Online Co-Op': 39}"
