,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
731,369070,Slain: Back from Hell,Steel Mantis,Digerati,,1493,585,0,"200,000 .. 500,000",145,0,161,0,194,1299,85,4,English,"Action, Indie","{'Action': 89, 'Pixel Graphics': 81, 'Indie': 72, 'Platformer': 70, '2D': 66, 'Gore': 59, 'Gothic': 58, 'Difficult': 54, 'Great Soundtrack': 53, 'Dark Fantasy': 39, 'Singleplayer': 35, 'Retro': 26, 'Side Scroller': 21, 'Hack and Slash': 19, 'Souls-like': 15, 'Horror': 14, 'Violent': 13, 'Demons': 10, 'Metroidvania': 5}"
732,267750,Shadowrun Chronicles - Boston Lockdown,Cliffhanger Productions,Cliffhanger Productions,,788,544,0,"200,000 .. 500,000",303,0,349,0,0,0,0,0,"English, German, French","Indie, RPG, Strategy","{'RPG': 82, 'Turn-Based': 78, 'Cyberpunk': 77, 'Strategy': 64, 'Multiplayer': 50, 'Tactical': 49, 'Indie': 47, 'Sci-fi': 45, 'Co-op': 34, 'Kickstarter': 24, 'Massively Multiplayer': 13, 'Isometric': 10, 'Fantasy': 9, 'Turn-Based Strategy': 8, 'Early Access': 6}"
733,236130,Horizon,L3O Interactive,L3O Interactive,,265,189,0,"200,000 .. 500,000",99,0,99,0,749,2999,75,3,"English, German, Polish, Spanish - Spain, French, Russian","Indie, Strategy","{'Strategy': 100, 'Space': 87, '4X': 77, 'Sci-fi': 59, 'Turn-Based': 58, 'Indie': 57, 'Singleplayer': 34, 'Simulation': 22, 'Turn-Based Strategy': 22, 'Grand Strategy': 22, 'Turn-Based Tactics': 18, 'Adventure': 17, 'Open World': 13, 'Turn-Based Combat': 5}"
734,455910,STAR WARS: Rogue Squadron 3D,"Factor 5, LucasArts","LucasArts, Lucasfilm, Disney",,811,294,0,"200,000 .. 500,000",95,0,126,0,999,999,0,10,"English, French, German, Spanish - Spain","Action, Simulation","{'Action': 49, 'Simulation': 48, 'Flight': 35, 'Classic': 30, 'Sci-fi': 22, 'Singleplayer': 18, 'Space': 14, ""1990's"": 8}"
735,331870,AER Memories of Old,Forgotten Key,Daedalic Entertainment,,5212,829,0,"200,000 .. 500,000",109,0,110,0,1499,1499,0,12,"English, German, Spanish - Spain, French, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Traditional Chinese, Polish","Adventure, Indie","{'Adventure': 208, 'Exploration': 173, 'Indie': 164, 'Relaxing': 134, 'Open World': 127, 'Atmospheric': 120, 'Female Protagonist': 107, 'Flight': 101, 'Singleplayer': 94, 'Great Soundtrack': 78, 'Third Person': 69, 'Experience': 59, 'Puzzle': 55, 'Nature': 49, 'Colorful': 40, 'Story Rich': 38, 'Casual': 34, '3D Platformer': 31, 'Narration': 30, 'Walking Simulator': 25}"
736,31170,Tales of Monkey Island: Complete Season,Telltale,Telltale,,562,70,0,"200,000 .. 500,000",122,0,174,0,1499,1499,0,7,English,"Adventure, RPG","{'Adventure': 134, 'Point & Click': 88, 'Comedy': 60, 'Pirates': 50, 'Episodic': 35, 'Puzzle': 28, 'Singleplayer': 25, 'Funny': 20, 'Story Rich': 19, 'RPG': 18, 'Great Soundtrack': 15, 'Classic': 11, 'Cult Classic': 10, 'Retro': 6, 'Escape Room': 6}"
737,1142130,They Can't Stop All Of Us,"B Michael B, ChainWave Games, Blake Gillman",ChainWave Games,,1247,416,0,"200,000 .. 500,000",22,0,17,0,0,0,0,0,English,"Action, Free to Play, Indie, Strategy","{'Free to Play': 214, 'Strategy': 208, 'Multiplayer': 204, 'Memes': 202, 'Indie': 201, 'Tower Defense': 192, 'Action': 189, 'Violent': 187, 'Co-op': 184, 'Funny': 179, 'Base-Building': 173, 'Comedy': 170, 'Online Co-Op': 163, 'Third Person': 157, 'Replay Value': 157, 'Early Access': 153, 'Singleplayer': 148, 'Shooter': 146, 'Building': 141, 'Bullet Hell': 130}"
738,555950,Danganronpa Another Episode: Ultra Despair Girls,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,3907,541,0,"200,000 .. 500,000",854,0,1051,0,2999,2999,0,90,"English, Japanese, Traditional Chinese, Korean",Action,"{'Anime': 182, 'Female Protagonist': 142, 'Action': 134, 'Third-Person Shooter': 112, 'Story Rich': 108, 'Singleplayer': 99, 'Sexual Content': 95, 'Great Soundtrack': 87, 'Visual Novel': 74, 'Violent': 63, 'Mature': 52, 'Puzzle': 48, 'Psychological Horror': 48, 'Horror': 48, 'Adventure': 47, 'Nudity': 46, 'Dark': 38, 'Detective': 36, 'Survival Horror': 35, 'Mystery': 34}"
739,214550,Eets Munchies,Klei Entertainment,Klei Entertainment,,580,139,0,"200,000 .. 500,000",220,0,285,0,699,699,0,2,English,"Casual, Indie, Simulation, Strategy","{'Indie': 68, 'Casual': 64, 'Puzzle': 64, 'Strategy': 32, 'Platformer': 32, 'Simulation': 24, 'Singleplayer': 16, 'Family Friendly': 16, 'Cute': 11, '2D': 10, 'Touch-Friendly': 10}"
740,1874880,Arma Reforger,Bohemia Interactive,Bohemia Interactive,,4306,3222,0,"200,000 .. 500,000",1095,19,1551,19,2999,2999,0,291,"English, French, Italian, German, Czech, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain","Action, Simulation, Strategy, Early Access","{'Early Access': 356, 'Action': 323, 'Simulation': 315, 'Strategy': 299, 'Shooter': 298, 'FPS': 276, 'Sandbox': 275, 'Realistic': 261, 'Military': 259, 'First-Person': 258, 'Real Time Tactics': 251, 'Third Person': 222, 'Tactical': 214, 'War': 207, 'Open World': 193, 'PvE': 168, 'Multiplayer': 166, 'PvP': 159, '1980s': 116, 'Cold War': 113}"
741,312780,Way of the Samurai 4,ACQUIRE Corp.,"Spike Chunsoft Co., Ltd.",,1328,329,0,"100,000 .. 200,000",804,0,826,0,2499,2499,0,39,"English, Japanese","Action, Adventure","{'Action': 217, 'JRPG': 216, 'Choose Your Own Adventure': 212, 'Historical': 208, 'Action RPG': 203, 'Hack and Slash': 196, 'Open World': 196, 'Character Customization': 194, 'Multiple Endings': 191, 'Sandbox': 183, 'Exploration': 180, 'RPG': 177, 'Female Protagonist': 174, 'Third Person': 171, '3D': 159, 'Funny': 153, 'Swordplay': 147, 'Romance': 125, 'Story Rich': 125, 'Choices Matter': 122}"
742,1182900,A Plague Tale: Requiem,Asobo Studio,Focus Entertainment,,7638,659,0,"200,000 .. 500,000",876,0,1353,0,4999,4999,0,311,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Polish, Portuguese - Brazil, Russian, Czech, Arabic, Korean","Action, Adventure","{'Adventure': 452, 'Action': 443, 'Action-Adventure': 416, 'Exploration': 406, 'Interactive Fiction': 395, '3D': 388, 'Cinematic': 385, 'Third Person': 373, 'Realistic': 368, 'Atmospheric': 365, 'Alternate History': 352, 'Dark': 349, 'Emotional': 328, 'Drama': 323, 'Female Protagonist': 319, 'Medieval': 305, 'Historical': 296, 'Singleplayer': 280, 'Mystery': 270, 'Narration': 212}"
743,282590,Star Ruler 2,"Blind Mind Studios, Glacicle",Blind Mind Studios,,571,129,0,"200,000 .. 500,000",0,0,0,0,1999,1999,0,7,English,"Indie, Strategy","{'Strategy': 53, 'Space': 42, '4X': 40, 'Sci-fi': 38, 'RTS': 34, 'Indie': 31, 'Multiplayer': 7}"
744,343100,Overture,Black Shell Games,Plug In Digital,,942,285,0,"200,000 .. 500,000",266,0,248,0,499,499,0,3,English,"Action, Adventure, Casual, Indie, RPG, Strategy","{'Action Roguelike': 62, 'Indie': 59, 'Action': 52, 'RPG': 51, 'Pixel Graphics': 43, 'Rogue-like': 37, 'Adventure': 36, 'Bullet Hell': 36, 'Casual': 34, 'Dungeon Crawler': 34, 'Rogue-lite': 30, 'Loot': 25, 'Strategy': 25, 'Retro': 23, '2D': 16, 'Hack and Slash': 15, 'Singleplayer': 14, 'Difficult': 11, 'Great Soundtrack': 10, 'Twin Stick Shooter': 10}"
745,555150,The First Tree,David Wehle,David Wehle,,3845,1219,0,"200,000 .. 500,000",59,0,72,0,999,999,0,4,"English, French, German, Spanish - Spain, Japanese, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Portuguese - Brazil","Adventure, Indie","{'Atmospheric': 113, 'Adventure': 105, 'Indie': 90, 'Walking Simulator': 88, 'Exploration': 83, 'Singleplayer': 75, 'Relaxing': 74, 'Story Rich': 71, 'Open World': 62, 'Colorful': 58, 'Great Soundtrack': 55, 'Narration': 51, 'Short': 49, 'Casual': 47, 'Nature': 46, 'Third Person': 44, 'Mystery': 37, 'Drama': 37, 'Fantasy': 35, 'Fox': 24}"
746,407060,AltspaceVR,"AltspaceVR, Inc.","AltspaceVR, Inc.",,423,168,0,"200,000 .. 500,000",140,26,265,26,0,0,0,16,English,"Casual, Free to Play, Massively Multiplayer, Simulation","{'Free to Play': 71, 'Casual': 56, 'VR': 50, 'Massively Multiplayer': 48, 'Simulation': 46, 'Multiplayer': 23, 'Choose Your Own Adventure': 18, 'Comedy': 15, 'Card Game': 14, 'Online Co-Op': 14, 'Sports': 13, 'Board Game': 13, 'Experimental': 13}"
747,315460,Dig or Die,Gaddy Games,Gaddy Games,,3607,375,0,"100,000 .. 200,000",432,0,312,0,1199,1199,0,28,"English, French, Russian, Simplified Chinese, German, Polish, Spanish - Spain, Japanese, Portuguese - Brazil, Dutch, Korean, Italian, Traditional Chinese","Action, Indie, RPG, Strategy","{'Survival': 251, 'Open World Survival Craft': 246, 'Sandbox': 233, 'Crafting': 204, '2D': 191, 'Open World': 147, 'Indie': 122, 'Strategy': 121, 'Action': 120, 'Multiplayer': 114, 'Tower Defense': 108, 'Building': 106, 'Base-Building': 95, 'Co-op': 89, 'Physics': 89, 'Pixel Graphics': 79, 'RPG': 77, 'Singleplayer': 77, 'Early Access': 72, 'Adventure': 70}"
748,776960,Mouse (Sneaking),Easy game,Game for people,,835,202,0,"200,000 .. 500,000",121,0,178,0,44,99,56,9,English,"Action, Adventure, Casual, Indie","{'Action': 38, 'Casual': 36, 'Indie': 34, 'Adventure': 33, 'Psychological Horror': 8, 'Sexual Content': 5}"
749,1273400,Construction Simulator,weltenbauer. Software Entwicklung GmbH,astragon Entertainment,,4307,1000,0,"200,000 .. 500,000",1610,155,1266,161,3499,3499,0,1207,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Polish","Casual, Simulation","{'Simulation': 300, 'Multiplayer': 257, 'Relaxing': 241, 'Online Co-Op': 237, 'Open World': 230, 'Building': 229, 'Education': 205, 'Realistic': 204, 'Immersive Sim': 200, 'Driving': 195, 'Transportation': 178, 'Physics': 157, 'Automobile Sim': 156, 'First-Person': 139, 'Casual': 127, 'Third Person': 123, 'Family Friendly': 89, 'City Builder': 85, 'Female Protagonist': 48, 'Singleplayer': 38}"
750,958400,Project CARS 3,Slightly Mad Studios,BANDAI NAMCO Entertainment,,1710,1464,0,"200,000 .. 500,000",518,0,836,0,5999,5999,0,53,"English, French, Italian, German, Spanish - Spain, Korean, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Racing,"{'Racing': 321, 'Arcade': 275, 'Action': 227, 'Sports': 224, 'Automobile Sim': 187, 'First-Person': 187, 'Third Person': 174, 'Simulation': 172, '3D Vision': 152, 'Immersive Sim': 138, 'Realistic': 135, 'Atmospheric': 131, 'Modern': 131, 'Driving': 131, 'PvP': 125, 'Physics': 98, 'Multiplayer': 93, 'VR': 76, 'Singleplayer': 68, 'Asynchronous Multiplayer': 33}"
751,651670,Star Renegades,"Massive Damage, Inc.",Raw Fury,,1892,339,0,"200,000 .. 500,000",1787,0,1897,0,2499,2499,0,35,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Korean, Polish, Portuguese - Brazil, Japanese","Action, Indie, RPG, Simulation, Strategy","{'Rogue-like': 380, 'Pixel Graphics': 369, 'Turn-Based': 365, 'Singleplayer': 363, 'JRPG': 359, 'Rogue-lite': 359, 'Tactical RPG': 353, 'Mechs': 352, 'RPG': 344, 'Strategy RPG': 340, 'Indie': 334, 'Conversation': 327, '2.5D': 323, 'Turn-Based Combat': 310, 'Procedural Generation': 302, 'Sci-fi': 297, 'Futuristic': 293, 'Strategy': 290, 'Retro': 284, 'Tactical': 276}"
752,429540,Prime World: Defenders 2,Nival,Nival,,1551,399,0,"200,000 .. 500,000",22,0,28,0,0,0,0,58,"English, French, German, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Spain, Japanese","Free to Play, Massively Multiplayer, Strategy","{'Free to Play': 56, 'Tower Defense': 53, 'Strategy': 45, 'Massively Multiplayer': 40, 'Card Game': 24, 'Singleplayer': 21, 'Tactical': 21, 'RTS': 18, 'Fantasy': 17, 'Real Time Tactics': 17, 'Competitive': 17, 'Survival': 16}"
753,1557990,Retail Royale,DarxDev,DarxDev,,2569,681,0,"200,000 .. 500,000",0,0,0,0,0,0,0,139,English,"Action, Free to Play, Massively Multiplayer, Strategy, Early Access","{'Early Access': 238, 'Free to Play': 216, 'Battle Royale': 208, 'PvP': 204, 'FPS': 197, 'Shooter': 185, 'Character Customization': 171, 'First-Person': 170, 'Strategy': 165, 'Funny': 163, 'Action': 154, 'Team-Based': 150, 'Colorful': 143, 'Tactical': 138, 'Crafting': 138, 'Multiplayer': 131, 'Memes': 129, 'Physics': 128, 'Combat': 127, 'Massively Multiplayer': 113}"
754,501320,The Shrouded Isle,"Jongwoo Kim, Erica Lahaie, FX Bilodeau, Tanya Short",Kitfox Games,,891,371,0,"0 .. 20,000",133,0,180,0,999,999,0,4,"English, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Korean, Portuguese - Portugal, Spanish - Spain, Italian","Indie, Simulation","{'Political Sim': 411, '2D': 372, 'Management': 369, 'Horror': 359, 'Turn-Based Strategy': 355, 'Turn-Based': 352, 'Difficult': 348, 'Diplomacy': 337, 'Dark Humor': 336, 'Building': 335, 'Villain Protagonist': 332, 'Strategy RPG': 331, 'Story Rich': 328, 'Strategy': 325, 'Noir': 307, 'Experimental': 298, 'Choices Matter': 291, 'Multiple Endings': 290, 'Procedural Generation': 278, 'Lovecraftian': 277}"
755,22670,Alien Breed 3: Descent,Team17 Digital Ltd,Team17 Digital Ltd,,365,137,0,"200,000 .. 500,000",312,0,598,0,999,999,0,1,"English, French, German, Italian, Japanese, Spanish - Spain",Action,"{'Action': 55, 'Shooter': 29, 'Sci-fi': 19, 'Isometric': 19, 'Aliens': 19, 'Third Person': 18, 'Top-Down Shooter': 16, 'Co-op': 11, 'Top-Down': 10, 'Twin Stick Shooter': 10, 'Singleplayer': 7, 'Horror': 6, 'Arcade': 5}"
756,378720,Thea: The Awakening,MuHa Games,MuHa Games,,3149,471,0,"200,000 .. 500,000",1215,0,1000,0,1999,1999,0,61,"English, French, German, Polish, Russian, Spanish - Spain","Indie, RPG, Strategy","{'Strategy': 148, 'RPG': 120, 'Turn-Based': 116, 'Survival': 98, 'Fantasy': 90, 'Turn-Based Strategy': 90, 'Indie': 85, 'Card Game': 78, '4X': 62, 'Singleplayer': 59, 'Crafting': 56, 'Dark Fantasy': 55, 'Hex Grid': 48, 'Resource Management': 40, 'Replay Value': 38, 'Choices Matter': 38, 'Rogue-like': 35, 'Co-op': 24, 'Nudity': 22, 'Sexual Content': 22}"
757,633060,Orwell: Ignorance is Strength,Osmotic Studios,Fellow Traveller,,1142,340,0,"200,000 .. 500,000",122,0,146,0,999,999,0,8,English,"Adventure, Indie, Simulation","{'Simulation': 64, 'Choices Matter': 64, 'Political Sim': 60, 'Indie': 57, 'Story Rich': 49, 'Dystopian ': 48, 'Political': 45, 'Adventure': 40, 'Singleplayer': 30, 'Detective': 27, 'Hacking': 22, 'Mystery': 22, 'Interactive Fiction': 22, 'Visual Novel': 20, 'Puzzle': 17, 'Atmospheric': 15, 'Great Soundtrack': 12, 'Point & Click': 9}"
758,1294340,Wonhon: A Vengeful Spirit,BUSAN SANAI GAMES,SuperGG.com,,0,0,0,"200,000 .. 500,000",0,0,0,0,1599,1599,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Korean, Russian","Action, Adventure, Indie, Strategy","{'Strategy': 646, 'Real Time Tactics': 466, 'Difficult': 458, 'Female Protagonist': 455, 'Horror': 452, 'Isometric': 446, 'Supernatural': 444, 'Action-Adventure': 442, 'Alternate History': 427, 'Controller': 425, 'Action': 423, 'Historical': 420, 'Stealth': 394, 'Tactical': 384, 'Thriller': 379, 'Mystery': 374, 'Atmospheric': 371, 'Adventure': 360, 'Singleplayer': 349, 'Indie': 334}"
759,407230,Legend of Mysteria RPG,Labyrinthine,Senpai Studios,,532,223,0,"200,000 .. 500,000",306,0,246,0,199,199,0,0,English,"Action, Adventure, Indie, RPG","{'Anime': 62, 'RPG': 46, 'RPGMaker': 42, 'Indie': 34, 'Adventure': 32, 'Action': 25, 'Pixel Graphics': 15, '2D': 13, 'Singleplayer': 12, 'JRPG': 12, 'Fantasy': 10, ""Shoot 'Em Up"": 9, 'Puzzle': 8, 'Casual': 8, 'Turn-Based': 7, 'Open World': 7, 'Survival': 5, 'Horror': 5, 'Great Soundtrack': 5, 'Exploration': 5}"
760,1970580,Backpack Hero,Jaspel,"Jaspel, IndieArk, Different Tales",,2682,263,0,"200,000 .. 500,000",471,275,546,312,1699,1699,0,493,"English, German, Czech, Dutch, Polish, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Turkish, Japanese, Korean, Italian, French, Traditional Chinese","Adventure, Casual, Indie, RPG, Strategy, Early Access","{'Early Access': 559, 'Strategy': 508, 'Roguelike Deckbuilder': 500, 'Indie': 499, 'RPG': 491, 'Singleplayer': 491, 'Inventory Management': 488, 'Turn-Based': 482, 'Replay Value': 478, 'Rogue-like': 471, 'Rogue-lite': 458, 'Dungeon Crawler': 454, 'Deckbuilding': 450, 'Procedural Generation': 438, 'Card Battler': 431, 'Tactical': 425, 'Cozy': 419, 'Cute': 417, 'Loot': 411, 'Mouse only': 406}"
761,404540,Nex Machina,Housemarque,Housemarque,,1699,243,0,"200,000 .. 500,000",155,0,153,0,1999,1999,0,10,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Hungarian","Action, Indie","{'Twin Stick Shooter': 90, 'Bullet Hell': 74, 'Action': 74, 'Arcade': 69, 'Great Soundtrack': 64, 'Indie': 54, ""Shoot 'Em Up"": 50, 'Cyberpunk': 43, 'Local Co-Op': 41, 'Difficult': 37, 'Shooter': 35, 'Top-Down': 34, 'Sci-fi': 33, 'Controller': 33, 'Singleplayer': 30, 'Top-Down Shooter': 30, 'Co-op': 30, 'Replay Value': 29, 'Competitive': 18}"
762,979120,Autonauts,Denki,Curve Games,,3755,440,0,"200,000 .. 500,000",1166,0,875,0,1999,1999,0,162,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Casual, Indie, Simulation","{'Simulation': 131, 'Indie': 121, 'Automation': 119, 'Programming': 119, 'Casual': 115, 'Base-Building': 91, 'Colony Sim': 82, 'Crafting': 74, 'Cute': 65, 'Building': 62, 'Sandbox': 61, 'Farming Sim': 61, 'Resource Management': 60, 'Management': 49, 'Agriculture': 43, 'Strategy': 43, 'Relaxing': 40, 'Robots': 26, 'Singleplayer': 17, 'City Builder': 7}"
763,354380,Assassin’s Creed Chronicles: China,Climax Studios,Ubisoft Entertainment,,2343,842,0,"200,000 .. 500,000",142,0,142,0,299,999,70,21,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese","Action, Adventure","{'Assassin': 130, 'Stealth': 106, 'Action': 101, '2.5D': 101, 'Female Protagonist': 101, 'Parkour': 96, 'Adventure': 90, 'Side Scroller': 86, 'Platformer': 81, 'Singleplayer': 70, 'Historical': 52, '2D': 42, 'Open World': 14, 'Atmospheric': 6}"
764,1492930,IMUGI,Rising Dragon Studio,Rising Dragon Studio,,3,2,0,"200,000 .. 500,000",0,0,0,0,0,0,0,0,English,Casual,"{'Casual': 64, 'Point & Click': 36, '3D': 34, 'Isometric': 30, 'Mythology': 28, 'Singleplayer': 22}"
765,208500,F1 2012,Codemasters,"Codemasters, Electronic Arts",,3643,280,0,"200,000 .. 500,000",6735,0,1436,0,0,0,0,49,"English, German, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil","Racing, Simulation, Sports","{'Racing': 166, 'Automobile Sim': 115, 'Simulation': 106, 'Sports': 92, 'Multiplayer': 51, 'Realistic': 34, 'Driving': 29, 'Controller': 22, 'Singleplayer': 14, 'Co-op': 7, 'Split Screen': 7}"
766,292380,Racer 8,30.06 Studios Ltd,KPL,,599,733,0,"200,000 .. 500,000",162,0,202,0,499,499,0,0,English,"Casual, Racing","{'Casual': 73, 'Racing': 40, 'Puzzle': 25, 'Indie': 8}"
767,1233270,OshiRabu: Waifus Over Husbandos,SukeraSomero,"HUBLOTS, mirai works",,3205,459,0,"200,000 .. 500,000",199,0,211,0,1999,1999,0,12,"English, Simplified Chinese, Japanese, Traditional Chinese, Korean",Adventure,"{'Female Protagonist': 151, 'Adventure': 146, 'LGBTQ+': 130, 'Sexual Content': 119, 'Visual Novel': 112, 'Dating Sim': 105, 'Anime': 95, 'Nudity': 73, 'Mature': 64, 'Romance': 45, 'Cute': 18, 'Hentai': 15}"
768,318230,Convoy,Convoy Games,Indietopia Games ,,1079,282,0,"50,000 .. 100,000",499,0,895,0,1499,1499,0,3,English,"Action, Adventure, Indie, RPG, Strategy","{'Pixel Graphics': 82, 'Vehicular Combat': 78, 'Strategy': 75, 'Rogue-like': 74, 'Indie': 67, 'RPG': 62, 'Post-apocalyptic': 60, 'Action': 59, 'Adventure': 56, '2D': 51, 'Rogue-lite': 48, 'Sci-fi': 45, 'Singleplayer': 43, 'Top-Down': 43, 'Exploration': 41, 'Retro': 40, 'Difficult': 39, 'Great Soundtrack': 36, 'Moddable': 34, 'Atmospheric': 34}"
769,568570,Force of Nature,A.Y.std,A.Y.std,,3024,951,0,"200,000 .. 500,000",1067,0,1788,0,799,799,0,30,"English, Russian, German, Spanish - Spain, Portuguese - Brazil, Dutch, Hungarian, Korean, Czech, Japanese, Simplified Chinese, Turkish, Polish, French, Italian","Action, Adventure, Indie, RPG, Simulation, Strategy","{'Open World Survival Craft': 203, 'Survival': 187, 'Crafting': 184, 'Open World': 138, 'Sandbox': 134, 'Building': 115, 'Multiplayer': 106, 'Adventure': 104, 'Exploration': 104, 'Simulation': 101, 'RPG': 81, 'Action': 73, 'Indie': 66, 'Base-Building': 58, 'Strategy': 55, 'Management': 54, 'Co-op': 51, 'Singleplayer': 46, 'Third Person': 42, 'Fantasy': 23}"
770,322770,Vanishing Realms,Indimo Labs LLC,Indimo Labs LLC,,2313,246,0,"200,000 .. 500,000",206,0,308,0,1999,1999,0,1,"English, Simplified Chinese","Action, Adventure, RPG","{'VR': 145, 'Swordplay': 79, 'Action RPG': 57, 'RPG': 53, '3D': 50, 'Adventure': 41, 'Action': 39, 'First-Person': 37, 'Fantasy': 30, 'Magic': 27, 'Singleplayer': 6, 'Early Access': 5, 'VR Only': 1}"
771,55140,MX vs. ATV Reflex,"Double Helix Games, Rainbow Studios, THQ Nordic",THQ Nordic,,2867,439,0,"200,000 .. 500,000",898,0,348,0,1999,1999,0,52,"English, French, German, Italian, Spanish - Spain",Racing,"{'Racing': 141, 'Motocross': 64, 'Offroad': 62, 'Multiplayer': 50, 'Motorbike': 46, 'Open World': 43, 'Sports': 42, 'Singleplayer': 42, 'ATV': 40, 'Simulation': 30, 'Action': 29, 'Bikes': 21, 'Moddable': 13, 'Arcade': 7, 'Controller': 7}"
772,1361320,The Room 4: Old Sins,Fireproof Games,Fireproof Games,,11395,141,0,"200,000 .. 500,000",300,0,331,0,899,899,0,65,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Turkish",Adventure,"{'Puzzle': 154, 'Mystery': 104, 'Adventure': 93, 'Point & Click': 83, 'Lovecraftian': 69, 'Story Rich': 57, 'Singleplayer': 55, 'Hidden Object': 53, 'Horror': 52, 'Exploration': 47, 'First-Person': 43, 'Escape Room': 43, '3D': 36, 'Atmospheric': 29, 'Indie': 21, 'Multiplayer': 13, 'VR': 5}"
773,209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12462,3994,0,"2,000,000 .. 5,000,000",588,0,91,0,0,0,0,1,"English, German, French, Italian, Spanish - Spain, Japanese, Russian","Action, Free to Play","{'Free to Play': 938, 'FPS': 660, 'Multiplayer': 530, 'Action': 479, 'Shooter': 465, 'Gun Customization': 330, 'First-Person': 308, 'Futuristic': 291, 'Mechs': 215, 'Co-op': 207, 'Sci-fi': 206, 'Military': 186, 'Cyberpunk': 184, 'Zombies': 160, 'Singleplayer': 158, 'Massively Multiplayer': 147, 'Tactical': 146, 'Fast-Paced': 110, 'Competitive': 109, 'RPG': 77}"
774,381140,Cruel Arena,Panda Studio,Panda Studio,,206,108,0,"200,000 .. 500,000",165,0,191,0,99,99,0,0,English,Action,"{'Action': 46, 'Gore': 33, 'Violent': 23, 'Zombies': 14, 'Shooter': 8, '2D': 5}"
775,65560,Painkiller Redemption,Eggtooth Team,Prime Matter,,285,320,0,"200,000 .. 500,000",447,0,779,0,99,499,80,3,"English, German",Action,"{'Action': 59, 'Shooter': 29, 'FPS': 22, 'First-Person': 14, 'Horror': 9, 'Gore': 8, 'Violent': 6}"
776,343930,Fort Defense,Creobit,8Floor,,275,89,0,"200,000 .. 500,000",175,0,273,0,499,499,0,0,"English, Russian, French, German","Adventure, Casual, Indie, Strategy","{'Tower Defense': 54, 'Casual': 31, 'Strategy': 27, 'Indie': 26, 'Adventure': 25}"
777,496640,Strange Night,Labory,SA Industry,,230,132,0,"100,000 .. 200,000",253,0,303,0,49,499,90,4,"English, Portuguese - Brazil",Indie,"{'Indie': 22, 'Horror': 16, 'Psychological Horror': 13, 'First-Person': 12, 'Singleplayer': 12, 'Dark': 11}"
778,283290,Nosferatu: The Wrath of Malachi,Idol FX,Funbox Media Ltd,,2376,354,0,"200,000 .. 500,000",137,0,132,0,299,299,0,1,English,"Action, Adventure","{'Horror': 184, 'Vampire': 100, 'Action': 91, 'FPS': 67, 'Adventure': 62, 'First-Person': 60, 'Gothic': 58, 'Survival Horror': 58, 'Singleplayer': 57, 'Atmospheric': 56, 'Shooter': 44, 'Classic': 39, 'Survival': 36, 'Dark': 18, 'Old School': 17, 'Open World': 15, 'Rogue-like': 15, 'Retro': 15, 'Procedural Generation': 10, 'Multiplayer': 5}"
779,1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",Enhance,,4708,217,0,"200,000 .. 500,000",172,56,197,56,3999,3999,0,179,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Thai, Traditional Chinese","Casual, Indie","{'Puzzle': 222, 'Casual': 221, 'Colorful': 190, 'Abstract': 178, 'Psychedelic': 177, 'VR': 176, 'Stylized': 153, 'Controller': 142, 'PvP': 128, 'Score Attack': 115, 'Co-op': 102, 'Tutorial': 102, 'Local Co-Op': 83, 'Local Multiplayer': 70, 'Multiplayer': 62, 'Great Soundtrack': 54, 'Singleplayer': 45, 'Online Co-Op': 37, 'Indie': 37, 'Beautiful': 29}"
